RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
79	79	0	0	0	4	0	-0.199938	0.217842	0	0	1561.000000	0.000000	0.000000
80	80	0	0	0	4	0	-0.137270	0.182033	0	0	1572.000000	0.000000	0.000000
81	81	0	0	0	4	0	-0.188001	0.116382	0	0	1587.000000	0.000000	0.000000
82	82	0	0	0	4	0	-0.047746	-0.005969	0	0	1563.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.056700	-0.023873	0	0	1537.000000	0.000000	0.000000
84	84	0	0	0	4	0	-0.119366	-0.065652	0	0	1544.000000	0.000000	0.000000
85	85	0	0	0	4	0	-0.235748	-0.179049	0	0	1554.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.196953	-0.286477	0	0	1524.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-0.283492	-0.098477	0	0	1500.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-0.247683	-0.140255	0	0	1507.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-0.364062	-0.107430	0	0	1519.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-0.405838	-0.089525	0	0	1480.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-0.307365	0.014921	0	0	1475.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-3.912104	3.775451	0	0	1436.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-10.501415	9.668347	0	0	1321.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-10.215536	9.752425	0	0	1251.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.108559	9.790101	0	0	1242.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.183741	9.969672	0	0	1280.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-9.874119	9.711840	0	0	1267.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-9.827769	9.819078	0	0	1228.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-9.995723	10.125912	0	0	1238.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.036237	10.166392	0	0	1273.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-9.908873	9.723436	0	0	1272.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.648046	10.050704	0	0	1231.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-9.790101	10.267551	0	0	1229.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-9.845153	10.351320	0	0	1270.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-9.714740	9.804590	0	0	1282.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-9.732134	10.096990	0	0	1227.000000	0.000000	0.000000
107	107	0	0	0	4	0	-9.781408	10.154827	0	0	1217.000000	0.000000	0.000000
108	108	0	0	0	4	0	-9.845153	10.137479	0	0	1260.000000	0.000000	0.000000
109	109	0	0	0	4	0	-9.723436	9.737932	0	0	1274.000000	0.000000	0.000000
110	110	0	0	0	4	0	-9.694445	9.732134	0	0	1232.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.122349	1.315781	0	0	1425.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.474470	-0.543100	0	0	1467.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.295429	-0.662453	0	0	1477.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.238731	-0.811636	0	0	1456.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.038794	-0.214859	0	0	1425.000000	0.000000	0.000000
116	116	0	0	0	4	0	-0.026858	-0.244700	0	0	1448.000000	0.000000	0.000000
117	117	0	0	0	4	0	-0.077587	-0.253652	0	0	1461.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.038794	-0.155176	0	0	1436.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.134287	-0.137271	0	0	1404.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.131302	-0.232762	0	0	1396.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.065652	-0.244700	0	0	1421.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.023873	-0.322285	0	0	1372.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.223811	-0.131302	0	0	1354.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.247683	-0.185017	0	0	1358.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.086540	-0.259620	0	0	1385.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.065652	-0.349142	0	0	1362.000000	-0.263235	-0.267812
127	127	0	0	0	4	0	0.098477	-0.331238	0	0	1338.000000	-1.203362	-1.224283
128	128	0	0	0	4	0	-0.026858	-0.343174	0	0	1346.000000	-2.143489	-2.180753
129	129	0	0	0	4	0	-0.140255	-0.352126	0	0	1377.000000	-3.083616	-3.137224
130	130	0	0	0	4	0	-0.208890	-0.450598	0	0	1351.000000	-4.023742	-4.093695
131	131	0	0	0	4	0	-3.249242	-3.923986	0	0	1364.000000	-4.963869	-5.050165
132	132	0	0	0	4	0	-6.983938	-5.870098	0	0	1367.000000	-5.903996	-6.006636
133	133	0	0	0	4	0	-7.268945	-6.336262	0	0	1374.000000	-6.844122	-6.963107
134	134	0	0	0	4	0	-7.585847	-6.610260	0	0	1353.000000	-7.784249	-7.919577
135	135	0	0	0	4	0	-7.911066	-6.966296	0	0	1341.000000	-8.724376	-8.876048
136	136	0	0	0	4	0	-8.156839	-7.383434	0	0	1366.000000	-9.664502	-9.832519
137	137	0	0	0	4	0	-8.489902	-8.997144	0	0	1371.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-8.697046	-9.171729	0	0	1341.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-10.039131	-9.798795	0	0	1327.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-10.215536	-9.929141	0	0	1325.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-10.357098	-10.134587	0	0	1348.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.573524	-10.111451	0	0	1333.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-10.186629	-10.149045	0	0	1318.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.177958	-10.270442	0	0	1323.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.154828	-10.250216	0	0	1332.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.149045	-10.357098	0	0	1315.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-10.125913	-10.426385	0	0	1303.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.160610	-10.377309	0	0	1314.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-9.989934	-10.305108	0	0	1320.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-9.717639	-10.143261	0	0	1308.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-9.816180	-10.157718	0	0	1295.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-9.853842	-10.232875	0	0	1298.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-9.995723	-10.313775	0	0	1293.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-10.085419	-10.235766	0	0	1275.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-9.005876	-8.139293	0	0	1251.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-8.959294	-8.159762	0	0	1271.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-9.171729	-8.384786	0	0	1279.000000	-9.284619	-9.446032
158	158	0	0	0	4	0	-9.288024	-8.478226	0	0	1255.000000	-8.224731	-8.367718
159	159	0	0	0	4	0	-9.273491	-8.565784	0	0	1231.000000	-7.164843	-7.289403
160	160	0	0	0	4	0	-9.215348	-8.405230	0	0	1253.000000	-6.104955	-6.211089
161	161	0	0	0	4	0	-8.326363	-7.834935	0	0	1276.000000	-5.045067	-5.132775
162	162	0	0	0	4	0	-6.286144	-5.689909	0	0	1217.000000	-3.985179	-4.054461
163	163	0	0	0	4	0	-3.448498	-2.564659	0	0	1210.000000	-2.925291	-2.976147
164	164	0	0	0	4	0	-3.249242	-2.651020	0	0	1233.000000	-1.865403	-1.897833
165	165	0	0	0	4	0	-2.948724	-2.484243	0	0	1243.000000	-0.805515	-0.819519
166	166	0	0	0	4	0	-0.904124	-1.646800	0	0	1227.000000	0.000000	0.000000
167	167	0	0	0	4	0	0.041778	-0.766882	0	0	1196.000000	0.000000	0.000000
168	168	0	0	0	4	0	0.328253	-0.602777	0	0	1209.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.319302	0.495358	0	0	1238.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.399870	0.414790	0	0	1217.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.584874	0.325269	0	0	1184.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.751964	0.250667	0	0	1201.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.665436	0.071620	0	0	1229.000000	0.000000	0.000000
174	174	0	0	0	4	0	-0.173080	-0.268572	0	0	1227.000000	0.000000	0.000000
175	175	0	0	0	4	0	-0.110414	-0.259620	0	0	1220.000000	0.000000	0.000000
176	176	0	0	0	4	0	-0.170097	-0.092509	0	0	1232.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.107429	-0.005969	0	0	1263.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.140255	-0.074604	0	0	1224.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.092508	-0.092509	0	0	1231.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.208890	-0.128318	0	0	1239.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.301396	-0.193969	0	0	1272.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.411806	-0.507293	0	0	1235.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.370031	-0.513261	0	0	1219.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.489390	-0.635599	0	0	1249.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.507293	-0.525197	0	0	1266.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.611729	-0.623664	0	0	1233.000000	-9.984145	-10.157719
187	187	0	0	0	4	0	-0.402854	-0.593825	0	0	1228.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.555035	-0.629632	0	0	1239.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.620680	-0.775833	0	0	1261.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-0.659468	-0.781801	0	0	1237.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-0.728095	-1.223318	0	0	1236.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-6.156383	-6.424681	0	0	1309.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-10.593707	-10.296443	0	0	1330.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-10.720520	-11.154902	0	0	1329.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-10.512954	-10.927802	0	0	1328.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-10.411952	-10.631186	0	0	1315.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.832834	-10.189520	0	0	1326.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-11.074450	-10.279109	0	0	1313.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.547568	-10.342658	0	0	1293.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.660009	-10.449475	0	0	1291.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.654244	-10.504300	0	0	1275.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-10.209755	-10.209755	0	0	1265.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-10.166392	-10.325329	0	0	1253.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-10.201083	-10.362871	0	0	1263.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-10.250216	-10.440817	0	0	1274.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-10.273331	-10.400407	0	0	1262.000000	0.000000	0.000000
207	207	0	0	0	4	0	-9.975461	-10.140371	0	0	1256.000000	0.000000	0.000000
208	208	0	0	0	4	0	-9.610336	-9.645144	0	0	1257.000000	0.000000	0.000000
209	209	0	0	0	4	0	-9.621941	-9.743731	0	0	1282.000000	0.000000	0.000000
210	210	0	0	0	4	0	-9.261864	-9.415860	0	0	1260.000000	0.000000	0.000000
211	211	0	0	0	4	0	-2.591463	-1.634873	0	0	1204.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.611729	0.933958	0	0	1202.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.948874	0.319302	0	0	1206.000000	0.000000	0.000000
214	214	0	0	0	4	0	-1.056272	-0.414790	0	0	1198.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.444631	-0.808653	0	0	1194.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.459551	-0.832520	0	0	1201.000000	0.000000	0.000000
217	217	0	0	0	4	0	-0.477454	-0.453582	0	0	1224.000000	0.000000	0.000000
218	218	0	0	0	4	0	-0.298413	-0.146223	0	0	1201.000000	0.000000	0.000000
219	219	0	0	0	4	0	-0.095493	-0.161144	0	0	1183.000000	0.000000	0.000000
220	220	0	0	0	4	0	-0.032825	-0.062667	0	0	1196.000000	0.000000	0.000000
221	221	0	0	0	4	0	-0.185017	0.173080	0	0	1226.000000	0.000000	0.000000
222	222	0	0	0	4	0	-0.113397	0.316317	0	0	1193.000000	0.000000	0.000000
223	223	0	0	0	4	0	0.050731	0.220826	0	0	1191.000000	0.000000	0.000000
224	224	0	0	0	4	0	0.217842	0.292444	0	0	1195.000000	0.000000	0.000000
225	225	0	0	0	4	0	0.182033	0.271556	0	0	1247.000000	0.000000	0.000000
226	226	0	0	0	4	0	0.002984	0.023873	0	0	1206.000000	0.281905	-0.286806
227	227	0	0	0	4	0	-0.014921	-0.256636	0	0	1188.000000	1.456511	-1.481832
228	228	0	0	0	4	0	-0.176065	-0.298413	0	0	1206.000000	2.631116	-2.676858
229	229	0	0	0	4	0	-0.277524	-0.477454	0	0	1233.000000	3.805721	-3.871883
230	230	0	0	0	4	0	0.751964	-1.011523	0	0	1220.000000	4.980327	-5.066909
231	231	0	0	0	4	0	5.311449	-4.902902	0	0	1223.000000	6.154932	-6.261935
232	232	0	0	0	4	0	7.110324	-6.969237	0	0	1244.000000	7.329537	-7.456961
233	233	0	0	0	4	0	7.110324	-7.811504	0	0	1261.000000	8.504143	-8.651986
234	234	0	0	0	4	0	8.115898	-8.524928	0	0	1261.000000	9.678748	-9.847012
235	235	0	0	0	4	0	8.527847	-8.618300	0	0	1257.000000	9.984145	-10.157719
236	236	0	0	0	4	0	8.871920	-8.691216	0	0	1269.000000	9.984145	-10.157719
237	237	0	0	0	4	0	10.775247	-10.634068	0	0	1281.000000	9.984145	-10.157719
238	238	0	0	0	4	0	11.177880	-11.057206	0	0	1275.000000	9.984145	-10.157719
239	239	0	0	0	4	0	11.547893	-11.209469	0	0	1259.000000	9.984145	-10.157719
240	240	0	0	0	4	0	10.296444	-10.763727	0	0	1271.000000	9.984145	-10.157719
241	241	0	0	0	4	0	10.270441	-10.953691	0	0	1286.000000	9.984145	-10.157719
242	242	0	0	0	4	0	10.357097	-10.959443	0	0	1277.000000	9.984145	-10.157719
243	243	0	0	0	4	0	10.432158	-10.605241	0	0	1267.000000	9.984145	-10.157719
244	244	0	0	0	4	0	10.221315	-10.631186	0	0	1282.000000	9.984145	-10.157719
245	245	0	0	0	4	0	10.250215	-10.657127	0	0	1289.000000	9.984145	-10.157719
246	246	0	0	0	4	0	10.435045	-10.798284	0	0	1280.000000	9.984145	-10.157719
247	247	0	0	0	4	0	10.691709	-10.512954	0	0	1254.000000	9.984145	-10.157719
248	248	0	0	0	4	0	10.481218	-10.495646	0	0	1273.000000	9.984145	-10.157719
249	249	0	0	0	4	0	10.394631	-10.561989	0	0	1283.000000	9.984145	-10.157719
250	250	0	0	0	4	0	10.587940	-10.495646	0	0	1272.000000	9.984145	-10.157719
251	251	0	0	0	4	0	10.697472	-10.518723	0	0	1256.000000	9.984145	-10.157719
252	252	0	0	0	4	0	10.212645	-9.914662	0	0	1257.000000	9.984145	-10.157719
253	253	0	0	0	4	0	10.062277	-9.833564	0	0	1256.000000	9.984145	-10.157719
254	254	0	0	0	4	0	10.169283	-9.790101	0	0	1245.000000	9.984145	-10.157719
255	255	0	0	0	4	0	10.183740	-9.963881	0	0	1235.000000	9.027116	-9.184052
256	256	0	0	0	4	0	10.149045	-9.868325	0	0	1245.000000	7.733833	-7.868285
257	257	0	0	0	4	0	10.050704	-10.143261	0	0	1251.000000	6.440549	-6.552518
258	258	0	0	0	4	0	10.420613	-10.192412	0	0	1233.000000	5.147266	-5.236752
259	259	0	0	0	4	0	9.052447	-7.512531	0	0	1219.000000	3.853983	-3.920985
260	260	0	0	0	4	0	6.070824	-3.855667	0	0	1193.000000	2.560700	-2.605218
261	261	0	0	0	4	0	3.938837	-3.290884	0	0	1230.000000	1.267417	-1.289451
262	262	0	0	0	4	0	2.040299	-2.871335	0	0	1184.000000	0.000000	0.000000
263	263	0	0	0	4	0	0.331238	-2.031358	0	0	1143.000000	0.000000	0.000000
264	264	0	0	0	4	0	-1.157694	-0.349142	0	0	1128.000000	0.000000	0.000000
265	265	0	0	0	4	0	-1.777985	-0.262603	0	0	1126.000000	0.000000	0.000000
266	266	0	0	0	4	0	-2.245917	-0.462534	0	0	1079.000000	0.000000	0.000000
267	267	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
268	268	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
269	269	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
270	270	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
271	271	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
272	272	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
273	273	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
274	274	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
275	275	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.581890	-1.071187	0	0	1124.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.378983	-2.061162	0	0	1139.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.489390	-2.040299	0	0	1146.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.880257	0.256636	0	0	1142.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.683340	0.149207	0	0	1151.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.605761	-0.008952	0	0	1174.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.280509	0.301397	0	0	1166.000000	9.984145	-10.157719
283	283	0	0	0	4	0	-0.205907	0.280508	0	0	1139.000000	9.984145	-10.157719
284	284	0	0	0	4	0	-0.199938	0.453582	0	0	1128.000000	9.984145	-10.157719
285	285	0	0	0	4	0	-0.262603	0.265588	0	0	1159.000000	9.984145	-10.157719
286	286	0	0	0	4	0	1.822704	-0.701241	0	0	1188.000000	9.984145	-10.157719
287	287	0	0	0	4	0	10.073848	-11.361571	0	0	1245.000000	9.984145	-10.157719
288	288	0	0	0	4	0	9.034986	-11.404591	0	0	1233.000000	9.984145	-10.157719
289	289	0	0	0	4	0	8.574537	-11.416061	0	0	1244.000000	9.984145	-10.157719
290	290	0	0	0	4	0	9.398434	-10.030449	0	0	1242.000000	9.984145	-10.157719
291	291	0	0	0	4	0	9.491355	-10.062278	0	0	1248.000000	9.984145	-10.157719
292	292	0	0	0	4	0	9.439093	-9.949408	0	0	1278.000000	9.984145	-10.157719
293	293	0	0	0	4	0	9.992828	-10.068063	0	0	1290.000000	9.984145	-10.157719
294	294	0	0	0	4	0	9.978355	-10.186629	0	0	1301.000000	9.984145	-10.157719
295	295	0	0	0	4	0	10.079634	-10.105666	0	0	1298.000000	9.984145	-10.157719
