RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
32	32	0	0	0	4	0	0.008952	0.029842	0	0	1081.000000	0.000000	0.000000
33	33	0	0	0	4	0	-0.023873	0.128318	0	0	1068.000000	0.000000	0.000000
34	34	0	0	0	4	0	-0.038794	0.014921	0	0	1076.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.011936	0.173080	0	0	1091.000000	0.000000	0.000000
36	36	0	0	0	4	0	-0.122349	0.226795	0	0	1095.000000	0.000000	0.000000
37	37	0	0	0	4	0	-0.185017	0.098477	0	0	1087.000000	0.000000	0.000000
38	38	0	0	0	4	0	-0.113397	0.155176	0	0	1094.000000	0.000000	0.000000
39	39	0	0	0	4	0	-0.235748	0.065652	0	0	1117.000000	0.000000	0.000000
40	40	0	0	0	4	0	-0.199938	0.202921	0	0	1098.000000	0.000000	0.000000
41	41	0	0	0	4	0	-0.214859	0.083556	0	0	1100.000000	0.000000	0.000000
42	42	0	0	0	4	0	-0.310350	0.071620	0	0	1113.000000	0.000000	0.000000
43	43	0	0	0	4	0	-0.310350	0.170097	0	0	1091.000000	0.000000	0.000000
44	44	0	0	0	4	0	-0.322285	-0.002984	0	0	1092.000000	0.000000	0.000000
45	45	0	0	0	4	0	-0.361077	0.083556	0	0	1105.000000	0.000000	0.000000
46	46	0	0	0	4	0	-0.301396	0.188001	0	0	1101.000000	0.000000	0.000000
47	47	0	0	0	4	0	-0.364062	0.056699	0	0	1100.000000	0.000000	0.000000
48	48	0	0	0	4	0	-0.435678	0.008952	0	0	1109.000000	0.000000	0.000000
49	49	0	0	0	4	0	-0.471486	-0.032826	0	0	1116.000000	0.000000	0.000000
50	50	0	0	0	4	0	-0.373014	-0.113397	0	0	1107.000000	0.000000	0.000000
51	51	0	0	0	4	0	-0.414791	-0.161144	0	0	1115.000000	-0.268315	0.272980
52	52	0	0	0	4	0	-0.584873	-0.173080	0	0	1129.000000	-0.550752	0.560327
53	53	0	0	0	4	0	-0.337205	-0.023873	0	0	1106.000000	-0.833189	0.847674
54	54	0	0	0	4	0	-0.471486	-0.202921	0	0	1117.000000	-1.115626	1.135021
55	55	0	0	0	4	0	-0.498342	-0.199938	0	0	1130.000000	-1.398063	1.422368
56	56	0	0	0	4	0	-0.426726	-0.241715	0	0	1123.000000	-1.680500	1.709715
57	57	0	0	0	4	0	-0.435678	-0.244700	0	0	1114.000000	-1.962937	1.997062
58	58	0	0	0	4	0	-0.450597	-0.262603	0	0	1133.000000	-2.245373	2.284409
59	59	0	0	0	4	0	-0.537132	-0.143239	0	0	1139.000000	-2.527810	2.571756
60	60	0	0	0	4	0	-0.480437	-0.196954	0	0	1113.000000	-2.810247	2.859103
61	61	0	0	0	4	0	-1.569272	2.096924	0	0	1119.000000	-3.092684	3.146450
62	62	0	0	0	4	0	-2.082023	2.534877	0	0	1130.000000	-3.375121	3.433797
63	63	0	0	0	4	0	-2.359132	2.901101	0	0	1103.000000	-3.657558	3.721144
64	64	0	0	0	4	0	-2.543811	2.787982	0	0	1103.000000	-3.939995	4.008492
65	65	0	0	0	4	0	-2.790959	2.621242	0	0	1119.000000	-4.222432	4.295838
66	66	0	0	0	4	0	-3.032053	3.296833	0	0	1091.000000	-4.504869	4.583186
67	67	0	0	0	4	0	-3.124294	3.311704	0	0	1081.000000	-4.787306	4.870533
68	68	0	0	0	4	0	-3.353340	3.573362	0	0	1081.000000	-5.069743	5.157880
69	69	0	0	0	4	0	-4.155595	4.772532	0	0	1107.000000	-5.352180	5.445227
70	70	0	0	0	4	0	-4.932524	5.213800	0	0	1078.000000	-5.634616	5.732574
71	71	0	0	0	4	0	-4.991761	5.258191	0	0	1079.000000	-5.917054	6.019921
72	72	0	0	0	4	0	-5.104280	5.391321	0	0	1101.000000	-6.199491	6.307268
73	73	0	0	0	4	0	-5.477084	5.988190	0	0	1056.000000	-6.481927	6.594615
74	74	0	0	0	4	0	-5.556912	5.722411	0	0	1070.000000	-6.764364	6.881962
75	75	0	0	0	4	0	-6.945714	6.751561	0	0	1078.000000	-7.046801	7.169309
76	76	0	0	0	4	0	-6.904543	6.907484	0	0	1050.000000	-7.329238	7.456656
77	77	0	0	0	4	0	-7.098570	7.025095	0	0	1032.000000	-7.611675	7.744003
78	78	0	0	0	4	0	-7.119140	6.895720	0	0	1035.000000	-7.894112	8.031350
79	79	0	0	0	4	0	-7.315921	6.995697	0	0	1048.000000	-8.176549	8.318698
80	80	0	0	0	4	0	-7.530129	7.424519	0	0	1000.000000	-8.458985	8.606045
81	81	0	0	0	4	0	-7.609303	7.298306	0	0	1024.000000	-8.741423	8.893392
82	82	0	0	0	4	0	-8.536604	8.054469	0	0	1034.000000	-9.023860	9.180738
83	83	0	0	0	4	0	-8.988410	8.641636	0	0	1006.000000	-9.306296	9.468085
84	84	0	0	0	4	0	-9.194994	8.775760	0	0	987.000000	-9.588734	9.755433
85	85	0	0	0	4	0	-9.180454	8.434431	0	0	1009.000000	-9.871170	10.042780
86	86	0	0	0	4	0	-9.194994	8.641636	0	0	998.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-10.336882	9.685745	0	0	954.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-10.149045	9.372290	0	0	978.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-10.221315	9.264771	0	0	984.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-10.371534	9.685745	0	0	946.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-10.388858	9.685745	0	0	928.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-10.310885	9.296743	0	0	965.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-10.440817	9.653846	0	0	937.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-10.501415	9.819078	0	0	903.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.388858	9.357764	0	0	947.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.018875	9.963881	0	0	935.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-10.238656	10.287776	0	0	899.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.198193	10.042024	0	0	896.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.111451	9.804590	0	0	935.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.180848	10.099881	0	0	913.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.218425	10.149045	0	0	892.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.154828	9.787204	0	0	944.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.149045	10.125912	0	0	919.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.203973	10.201083	0	0	901.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.120129	9.735034	0	0	942.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.085419	9.955198	0	0	941.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.224206	10.157718	0	0	912.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-10.235766	9.926246	0	0	916.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-10.068063	9.801692	0	0	956.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-10.192412	10.143261	0	0	923.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-10.215536	10.183740	0	0	895.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-10.042024	9.801692	0	0	956.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-10.186629	10.076740	0	0	937.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-10.255995	10.215536	0	0	921.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-10.137478	9.810385	0	0	960.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-10.088311	10.015981	0	0	956.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-10.195301	10.163502	0	0	933.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-10.131694	9.992828	0	0	946.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-10.059382	9.781408	0	0	981.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-10.120129	10.189521	0	0	954.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-10.140371	10.221315	0	0	950.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-10.024664	9.737932	0	0	1003.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-10.024664	10.010193	0	0	987.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-10.047811	10.235765	0	0	966.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-9.955198	9.819078	0	0	1012.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-9.932036	9.960987	0	0	1023.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-9.830667	10.154827	0	0	999.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-9.778510	9.905975	0	0	1020.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-9.677047	9.853842	0	0	1051.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-9.685746	10.146152	0	0	1034.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-9.619040	10.015981	0	0	1025.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-9.505869	9.726336	0	0	1076.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-9.543600	10.027556	0	0	1060.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-9.497161	10.053596	0	0	1046.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-9.972566	9.662546	0	0	1083.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-9.842255	9.871222	0	0	1092.000000	-9.786439	9.956575
137	137	0	0	0	4	0	-9.775612	10.027556	0	0	1076.000000	-9.456929	9.621338
138	138	0	0	0	4	0	-9.743731	9.772714	0	0	1079.000000	-9.127419	9.286099
139	139	0	0	0	4	0	-9.682845	9.726336	0	0	1112.000000	-8.797910	8.950861
140	140	0	0	0	4	0	-9.685746	10.036237	0	0	1086.000000	-8.468400	8.615623
141	141	0	0	0	4	0	-9.543600	9.790101	0	0	1075.000000	-8.138890	8.280384
142	142	0	0	0	4	0	-9.314181	9.427477	0	0	1119.000000	-7.809381	7.945146
143	143	0	0	0	4	0	-9.334520	9.720538	0	0	1088.000000	-7.479871	7.609908
144	144	0	0	0	4	0	-9.168821	9.549405	0	0	1074.000000	-7.150362	7.274670
145	145	0	0	0	4	0	-9.072818	9.215348	0	0	1101.000000	-6.820852	6.939432
146	146	0	0	0	4	0	-8.086649	8.781589	0	0	1088.000000	-6.491342	6.604193
147	147	0	0	0	4	0	-7.521330	8.130521	0	0	1061.000000	-6.161832	6.268955
148	148	0	0	0	4	0	-7.142645	7.594644	0	0	1084.000000	-5.832323	5.933717
149	149	0	0	0	4	0	-6.831006	7.371694	0	0	1096.000000	-5.502813	5.598479
150	150	0	0	0	4	0	-6.654425	7.371694	0	0	1056.000000	-5.173303	5.263240
151	151	0	0	0	4	0	-6.123933	6.798642	0	0	1063.000000	-4.843793	4.928002
152	152	0	0	0	4	0	-5.813986	6.439414	0	0	1082.000000	-4.514284	4.592764
153	153	0	0	0	4	0	-4.950295	5.884861	0	0	1064.000000	-4.184774	4.257525
154	154	0	0	0	4	0	-4.487921	5.139804	0	0	1076.000000	-3.855264	3.922287
155	155	0	0	0	4	0	-4.185278	4.751787	0	0	1095.000000	-3.525754	3.587049
156	156	0	0	0	4	0	-3.820017	4.665830	0	0	1084.000000	-3.196244	3.251811
157	157	0	0	0	4	0	-3.540662	4.330695	0	0	1073.000000	-2.866735	2.916573
158	158	0	0	0	4	0	-3.124294	3.929926	0	0	1091.000000	-2.537225	2.581334
159	159	0	0	0	4	0	-2.883242	3.710079	0	0	1114.000000	-2.207715	2.246096
160	160	0	0	0	4	0	-2.558703	3.644697	0	0	1085.000000	-1.878206	1.910858
161	161	0	0	0	4	0	-2.266775	3.305755	0	0	1096.000000	-1.548696	1.575620
162	162	0	0	0	4	0	-2.222081	2.868359	0	0	1132.000000	-1.219186	1.240381
163	163	0	0	0	4	0	-1.324730	1.244197	0	0	1148.000000	-0.889676	0.905143
164	164	0	0	0	4	0	-1.023456	0.787767	0	0	1145.000000	-0.560167	0.569905
165	165	0	0	0	4	0	-0.763898	0.429710	0	0	1167.000000	-0.230657	0.234667
166	166	0	0	0	4	0	-0.477454	0.214859	0	0	1172.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.134287	-0.146223	0	0	1149.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.026858	-0.417774	0	0	1165.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.161144	-0.740029	0	0	1180.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.486405	-1.023456	0	0	1143.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.716160	-1.300868	0	0	1157.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.969758	-1.599092	0	0	1172.000000	0.000000	0.000000
173	173	0	0	0	4	0	1.372449	-1.870401	0	0	1142.000000	0.000000	0.000000
174	174	0	0	0	4	0	1.670653	-2.141625	0	0	1143.000000	0.000000	0.000000
175	175	0	0	0	4	0	1.885306	-2.385944	0	0	1151.000000	0.000000	0.000000
176	176	0	0	0	4	0	2.168445	-2.597419	0	0	1141.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.692291	-1.506651	0	0	1125.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.963791	-1.846552	0	0	1128.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.930975	-1.789911	0	0	1129.000000	0.000000	0.000000
180	180	0	0	0	4	0	1.023456	-1.822704	0	0	1098.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.990641	-1.900210	0	0	1102.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.993624	-2.001554	0	0	1112.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.370030	-1.056271	0	0	1088.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.399870	-1.324729	0	0	1079.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.349142	-1.360519	0	0	1096.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.414790	-1.214370	0	0	1079.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.399870	-1.342624	0	0	1067.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.381966	-1.351571	0	0	1085.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.247683	-0.948874	0	0	1087.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.062667	-1.062238	0	0	1067.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.053714	-1.133831	0	0	1070.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.056699	-1.109967	0	0	1091.000000	0.000000	0.000000
193	193	0	0	0	4	0	0.050731	-1.026439	0	0	1065.000000	0.000000	0.000000
194	194	0	0	0	4	0	0.080573	-1.014507	0	0	1067.000000	0.000000	0.000000
195	195	0	0	0	4	0	0.029842	-1.202438	0	0	1074.000000	0.000000	0.000000
196	196	0	0	0	4	0	0.029842	-1.101017	0	0	1059.000000	0.000000	0.000000
197	197	0	0	0	4	0	0.128318	-1.023456	0	0	1040.000000	0.000000	0.000000
198	198	0	0	0	4	0	0.164128	-1.002574	0	0	1043.000000	0.000000	0.000000
199	199	0	0	0	4	0	0.071620	-0.990641	0	0	1040.000000	0.000000	0.000000
200	200	0	0	0	4	0	-0.170097	-0.596809	0	0	1012.000000	0.000000	0.000000
201	201	0	0	0	4	0	-0.137270	-0.716160	0	0	1007.000000	0.000000	0.000000
202	202	0	0	0	4	0	-0.205907	-0.734062	0	0	1017.000000	0.000000	0.000000
203	203	0	0	0	4	0	-0.179049	-0.632616	0	0	987.000000	0.000000	0.000000
204	204	0	0	0	4	0	-0.193969	-0.653501	0	0	975.000000	0.000000	0.000000
205	205	0	0	0	4	0	-0.265589	-0.623664	0	0	985.000000	0.000000	0.000000
206	206	0	0	0	4	0	-0.238731	-0.519229	0	0	978.000000	0.000000	0.000000
207	207	0	0	0	4	0	-0.173080	-0.575922	0	0	963.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.220827	-0.566971	0	0	965.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.310350	-0.561003	0	0	972.000000	0.000000	0.000000
210	210	0	0	0	4	0	-0.190986	-0.474470	0	0	951.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.202921	-0.534148	0	0	943.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.328253	-0.620680	0	0	967.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.232762	-0.486405	0	0	941.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.223811	-0.546084	0	0	945.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.262603	-0.590841	0	0	965.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.238731	-0.459550	0	0	951.000000	-9.984145	10.157719
217	217	0	0	0	4	0	-0.232762	-0.507293	0	0	943.000000	-9.984145	10.157719
218	218	0	0	0	4	0	-0.214859	-0.471486	0	0	950.000000	-9.984145	10.157719
219	219	0	0	0	4	0	-0.307365	-0.492373	0	0	963.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-0.193969	-0.438663	0	0	943.000000	-9.984145	10.157719
221	221	0	0	0	4	0	-0.220827	-0.441646	0	0	953.000000	-9.984145	10.157719
222	222	0	0	0	4	0	-0.247683	-0.513261	0	0	969.000000	-9.984145	10.157719
223	223	0	0	0	4	0	-0.196953	-0.340189	0	0	950.000000	-9.984145	10.157719
224	224	0	0	0	4	0	-0.176065	-0.402854	0	0	948.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-0.301396	-0.501325	0	0	979.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-0.340190	-0.417774	0	0	961.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-0.307365	-0.337205	0	0	957.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-0.346157	-0.504309	0	0	975.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-0.337205	-0.477454	0	0	986.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-4.206056	5.358783	0	0	953.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-7.764633	9.099006	0	0	941.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-7.963757	8.915612	0	0	962.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-8.162687	9.270585	0	0	939.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-8.145142	9.276398	0	0	933.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-8.130520	8.927262	0	0	952.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-8.133446	9.171729	0	0	956.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.253104	10.333993	0	0	937.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-9.908873	9.992828	0	0	973.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-9.952303	10.007298	0	0	984.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.039131	10.446589	0	0	962.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.015980	10.203973	0	0	965.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.015980	9.926246	0	0	1003.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-10.047811	10.331105	0	0	982.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.082527	10.391746	0	0	975.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-10.042024	9.940722	0	0	1000.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-9.966779	10.212645	0	0	990.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-10.050704	10.362871	0	0	972.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.073847	10.073848	0	0	990.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.047811	10.128803	0	0	991.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-10.160610	10.388858	0	0	964.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-10.146152	10.166392	0	0	964.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-10.123019	9.946512	0	0	987.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-10.154828	10.270441	0	0	966.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.160610	10.287776	0	0	961.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.099881	9.932036	0	0	977.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-10.128803	10.114343	0	0	959.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-10.218425	10.469676	0	0	938.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-10.183741	10.065169	0	0	953.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-10.143261	10.111450	0	0	959.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-10.241547	10.449475	0	0	926.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-10.186629	10.227097	0	0	926.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-10.192412	9.923349	0	0	953.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-10.264663	10.316663	0	0	928.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-10.287776	10.359984	0	0	916.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-10.186629	9.937827	0	0	938.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.154828	10.123019	0	0	931.000000	0.000000	0.000000
267	267	0	0	0	4	0	-10.250216	10.498529	0	0	912.000000	0.000000	0.000000
268	268	0	0	0	4	0	-10.140371	10.024663	0	0	933.000000	0.000000	0.000000
269	269	0	0	0	4	0	-10.131694	10.024663	0	0	945.000000	0.000000	0.000000
270	270	0	0	0	4	0	-10.232875	10.423500	0	0	920.000000	0.000000	0.000000
271	271	0	0	0	4	0	-10.140371	10.209755	0	0	925.000000	0.000000	0.000000
272	272	0	0	0	4	0	-10.079633	9.917559	0	0	954.000000	0.000000	0.000000
273	273	0	0	0	4	0	-10.108559	10.281998	0	0	941.000000	0.000000	0.000000
274	274	0	0	0	4	0	-10.123019	10.432158	0	0	940.000000	0.000000	0.000000
275	275	0	0	0	4	0	-10.013087	10.004404	0	0	982.000000	0.000000	0.000000
276	276	0	0	0	4	0	-10.059382	10.258883	0	0	978.000000	0.000000	0.000000
277	277	0	0	0	4	0	-4.511647	5.240436	0	0	1020.000000	0.000000	0.000000
278	278	0	0	0	4	0	-2.025398	0.910091	0	0	1087.000000	0.000000	0.000000
279	279	0	0	0	4	0	-1.947902	0.760915	0	0	1090.000000	0.000000	0.000000
280	280	0	0	0	4	0	-1.894248	0.713176	0	0	1071.000000	0.000000	0.000000
281	281	0	0	0	4	0	-1.962806	0.540116	0	0	1092.000000	0.000000	0.000000
282	282	0	0	0	4	0	-2.049241	0.495358	0	0	1133.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.373014	-0.355110	0	0	1136.000000	0.000000	0.000000
284	284	0	0	0	4	0	-0.558020	-0.513261	0	0	1170.000000	0.000000	0.000000
285	285	0	0	0	4	0	-0.149207	-0.701241	0	0	1198.000000	0.000000	0.000000
286	286	0	0	0	4	0	-0.196953	-0.710192	0	0	1201.000000	0.000000	0.000000
287	287	0	0	0	4	0	-0.223811	-0.766882	0	0	1211.000000	0.000000	0.000000
288	288	0	0	0	4	0	-0.244700	-0.823570	0	0	1231.000000	0.000000	0.000000
289	289	0	0	0	4	0	-0.358094	-0.784783	0	0	1258.000000	0.000000	0.000000
290	290	0	0	0	4	0	-0.328253	-0.853405	0	0	1252.000000	0.000000	0.000000
291	291	0	0	0	4	0	-0.307365	-0.841472	0	0	1262.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.334222	-0.904124	0	0	1282.000000	0.000000	0.000000
293	293	0	0	0	4	0	-0.289461	-0.927991	0	0	1262.000000	0.000000	0.000000
294	294	0	0	0	4	0	-0.280509	-1.014507	0	0	1248.000000	0.000000	0.000000
295	295	0	0	0	4	0	-0.250668	-0.954841	0	0	1258.000000	0.000000	0.000000
296	296	0	0	0	4	0	-0.262603	-1.002574	0	0	1234.000000	0.000000	0.000000
297	297	0	0	0	4	0	-0.032825	-0.044762	0	0	1197.000000	0.000000	0.000000
298	298	0	0	0	4	0	-0.077587	-0.226795	0	0	1192.000000	0.000000	0.000000
299	299	0	0	0	4	0	0.044762	-0.226795	0	0	1170.000000	0.000000	0.000000
300	300	0	0	0	4	0	0.029842	-0.265588	0	0	1137.000000	0.000000	0.000000
