RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
105	105	0	0	0	4	0	-9.949408	10.772367	0	0	1055.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-9.978354	10.706115	0	0	1061.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-9.905975	10.587940	0	0	1073.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-9.949408	10.660009	0	0	1067.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-9.989934	10.737804	0	0	1077.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-9.911767	10.556220	0	0	1092.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-9.923350	10.585057	0	0	1094.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-9.981251	10.700353	0	0	1094.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-9.946512	10.507185	0	0	1108.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-9.888600	10.475447	0	0	1122.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-9.949408	10.688827	0	0	1117.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-9.972566	10.605241	0	0	1126.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-9.920454	10.504300	0	0	1137.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-9.911767	10.622539	0	0	1133.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-9.984144	10.619655	0	0	1133.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-9.926246	10.518723	0	0	1142.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-9.943617	10.524493	0	0	1138.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-9.978354	10.628304	0	0	1129.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-9.946512	10.567756	0	0	1132.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-9.923350	10.481218	0	0	1133.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-9.923350	10.608124	0	0	1122.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-9.934932	10.608124	0	0	1124.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-9.871222	10.472562	0	0	1126.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-9.879912	10.579290	0	0	1120.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-9.914662	10.611006	0	0	1109.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-9.874119	10.452361	0	0	1118.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-9.827769	10.486989	0	0	1116.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-9.879912	10.596591	0	0	1106.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-9.882808	10.553336	0	0	1106.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-9.816180	10.536032	0	0	1110.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-9.894393	10.636951	0	0	1096.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-9.926246	10.628304	0	0	1097.000000	-9.786439	9.956575
137	137	0	0	0	4	0	-9.845153	10.507185	0	0	1104.000000	-9.456929	9.621338
138	138	0	0	0	4	0	-9.862532	10.587940	0	0	1091.000000	-9.127419	9.286099
139	139	0	0	0	4	0	-9.934932	10.654244	0	0	1089.000000	-8.797910	8.950861
140	140	0	0	0	4	0	-9.900184	10.559105	0	0	1094.000000	-8.468400	8.615623
141	141	0	0	0	4	0	-9.905975	10.550452	0	0	1095.000000	-8.138890	8.280384
142	142	0	0	0	4	0	-9.917560	10.660009	0	0	1085.000000	-7.809381	7.945146
143	143	0	0	0	4	0	-9.897288	10.533146	0	0	1090.000000	-7.479871	7.609908
144	144	0	0	0	4	0	-9.842255	10.429272	0	0	1101.000000	-7.150362	7.274670
145	145	0	0	0	4	0	-9.836462	10.538916	0	0	1086.000000	-6.820852	6.939432
146	146	0	0	0	4	0	-9.824872	10.443705	0	0	1091.000000	-6.491342	6.604193
147	147	0	0	0	4	0	-6.188830	8.189001	0	0	1120.000000	-6.161832	6.268955
148	148	0	0	0	4	0	-6.368685	7.283626	0	0	1099.000000	-5.832323	5.933717
149	149	0	0	0	4	0	-6.073774	7.080938	0	0	1114.000000	-5.502813	5.598479
150	150	0	0	0	4	0	-5.811033	6.713299	0	0	1114.000000	-5.173303	5.263240
151	151	0	0	0	4	0	-5.580560	6.624982	0	0	1108.000000	-4.843793	4.928002
152	152	0	0	0	4	0	-5.391321	6.324470	0	0	1110.000000	-4.514284	4.592764
153	153	0	0	0	4	0	-5.080595	6.082627	0	0	1115.000000	-4.184774	4.257525
154	154	0	0	0	4	0	-4.911788	5.940959	0	0	1111.000000	-3.855264	3.922287
155	155	0	0	0	4	0	-4.570956	5.686955	0	0	1106.000000	-3.525754	3.587049
156	156	0	0	0	4	0	-4.301023	5.314408	0	0	1118.000000	-3.196244	3.251811
157	157	0	0	0	4	0	-2.651021	3.011221	0	0	1116.000000	-2.866735	2.916573
158	158	0	0	0	4	0	-2.630176	3.109417	0	0	1113.000000	-2.537225	2.581334
159	159	0	0	0	4	0	-2.338279	2.713551	0	0	1123.000000	-2.207715	2.246096
160	160	0	0	0	4	0	-2.147585	2.517006	0	0	1125.000000	-1.878206	1.910858
161	161	0	0	0	4	0	-1.998573	2.308486	0	0	1120.000000	-1.548696	1.575620
162	162	0	0	0	4	0	-1.798854	2.052220	0	0	1127.000000	-1.219186	1.240381
163	163	0	0	0	4	0	-1.608038	1.709413	0	0	1146.000000	-0.889676	0.905143
164	164	0	0	0	4	0	-1.530507	1.682579	0	0	1143.000000	-0.560167	0.569905
165	165	0	0	0	4	0	-1.366484	1.476830	0	0	1149.000000	-0.230657	0.234667
166	166	0	0	0	4	0	-1.235250	1.348589	0	0	1163.000000	0.000000	0.000000
167	167	0	0	0	4	0	-1.109967	1.151729	0	0	1162.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.990641	0.993624	0	0	1168.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.862356	0.811636	0	0	1184.000000	0.000000	0.000000
170	170	0	0	0	4	0	-0.772850	0.605761	0	0	1193.000000	0.000000	0.000000
171	171	0	0	0	4	0	-0.647534	0.516244	0	0	1187.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.990641	-0.349142	0	0	1198.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.593825	-0.737046	0	0	1208.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.710192	-0.763899	0	0	1210.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.740029	-0.775833	0	0	1203.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.737046	-0.805669	0	0	1213.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.510276	-0.498342	0	0	1211.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.062667	-0.531164	0	0	1200.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.185017	-0.537132	0	0	1212.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.208890	-0.575922	0	0	1216.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.232762	-0.593825	0	0	1205.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.226794	-0.644551	0	0	1202.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.235748	-0.599793	0	0	1193.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.202921	-0.563987	0	0	1176.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.205907	-0.602777	0	0	1165.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.274541	-0.563987	0	0	1168.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.280509	-0.584874	0	0	1153.000000	0.000000	0.000000
188	188	0	0	0	4	0	-0.277524	-0.534148	0	0	1140.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.253652	-0.552052	0	0	1142.000000	0.000000	0.000000
190	190	0	0	0	4	0	-0.199938	-0.590841	0	0	1134.000000	0.000000	0.000000
191	191	0	0	0	4	0	-0.179049	-0.546084	0	0	1116.000000	0.000000	0.000000
192	192	0	0	0	4	0	-0.095493	-0.575922	0	0	1121.000000	0.000000	0.000000
193	193	0	0	0	4	0	-0.092508	-0.534148	0	0	1118.000000	0.000000	0.000000
194	194	0	0	0	4	0	-0.107429	-0.569955	0	0	1112.000000	0.000000	0.000000
195	195	0	0	0	4	0	-0.068635	-0.534148	0	0	1106.000000	0.000000	0.000000
196	196	0	0	0	4	0	-0.074604	-0.578906	0	0	1108.000000	0.000000	0.000000
197	197	0	0	0	4	0	-0.050731	-0.540116	0	0	1100.000000	0.000000	0.000000
198	198	0	0	0	4	0	-0.080573	-0.477454	0	0	1092.000000	0.000000	0.000000
199	199	0	0	0	4	0	-0.053714	-0.486405	0	0	1097.000000	0.000000	0.000000
200	200	0	0	0	4	0	-0.050731	-0.486405	0	0	1090.000000	0.000000	0.000000
201	201	0	0	0	4	0	-0.026858	-0.414790	0	0	1077.000000	0.000000	0.000000
202	202	0	0	0	4	0	-0.044762	-0.378983	0	0	1076.000000	0.000000	0.000000
203	203	0	0	0	4	0	-0.026858	-0.426726	0	0	1078.000000	0.000000	0.000000
204	204	0	0	0	4	0	-0.041779	-0.465518	0	0	1068.000000	0.000000	0.000000
205	205	0	0	0	4	0	-0.014921	-0.340189	0	0	1055.000000	0.000000	0.000000
206	206	0	0	0	4	0	0.005969	-0.364062	0	0	1060.000000	0.000000	0.000000
207	207	0	0	0	4	0	-0.017904	-0.370030	0	0	1049.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.002983	-0.313333	0	0	1039.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.011937	-0.319302	0	0	1048.000000	0.000000	0.000000
210	210	0	0	0	4	0	0.000000	-0.328253	0	0	1040.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.023873	-0.292444	0	0	1035.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.002983	-0.247683	0	0	1039.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.008952	-0.307365	0	0	1040.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.029842	-0.331238	0	0	1031.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.059683	-0.331238	0	0	1024.000000	0.000000	0.000000
216	216	0	0	0	4	0	0.017905	-0.355110	0	0	1033.000000	-9.984145	10.157719
217	217	0	0	0	4	0	0.044762	-0.316317	0	0	1033.000000	-9.984145	10.157719
218	218	0	0	0	4	0	0.038794	-0.334222	0	0	1025.000000	-9.984145	10.157719
219	219	0	0	0	4	0	0.023873	-0.313333	0	0	1031.000000	-9.984145	10.157719
220	220	0	0	0	4	0	0.053714	-0.262603	0	0	1025.000000	-9.984145	10.157719
221	221	0	0	0	4	0	0.035810	-0.161144	0	0	1009.000000	-9.984145	10.157719
222	222	0	0	0	4	0	0.023873	-0.116382	0	0	1009.000000	-9.984145	10.157719
223	223	0	0	0	4	0	0.005969	-0.134287	0	0	1009.000000	-9.984145	10.157719
224	224	0	0	0	4	0	-0.826554	0.608745	0	0	997.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-6.318573	7.113263	0	0	966.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-9.769814	10.922048	0	0	937.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-9.882808	11.106063	0	0	957.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-10.091205	11.444730	0	0	935.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-10.221315	11.464794	0	0	926.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-10.198193	11.355835	0	0	932.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-10.137478	11.266886	0	0	933.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-10.235766	11.464794	0	0	920.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-10.247324	11.318541	0	0	925.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.447803	10.567756	0	0	941.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-9.743731	10.919169	0	0	920.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-9.790101	10.899030	0	0	916.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-9.685746	10.714758	0	0	923.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-9.714740	10.809801	0	0	910.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-9.758223	10.965196	0	0	905.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-9.764019	10.798284	0	0	907.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-9.720539	10.726281	0	0	908.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-9.781408	10.936432	0	0	898.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-9.833564	10.818439	0	0	909.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-9.723436	10.596591	0	0	926.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-9.830667	10.867374	0	0	918.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-9.859636	10.821318	0	0	925.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-9.833564	10.680182	0	0	952.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-9.833564	10.694590	0	0	953.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-9.882808	10.749326	0	0	957.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-9.853842	10.593708	0	0	974.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-9.804589	10.492760	0	0	991.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-9.877014	10.645597	0	0	991.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-9.917560	10.573524	0	0	1006.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-9.833564	10.414840	0	0	1018.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-9.923350	10.587940	0	0	1004.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-9.900184	10.458133	0	0	1017.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-9.830667	10.458133	0	0	1024.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-9.877014	10.538916	0	0	1016.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-9.969672	10.585057	0	0	1013.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-9.897288	10.466791	0	0	1024.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-9.853842	10.391746	0	0	1019.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-9.937828	10.587940	0	0	1014.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-9.955198	10.527377	0	0	1014.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-9.856738	10.339769	0	0	1024.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-9.903081	10.489875	0	0	1010.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-9.952303	10.521608	0	0	1013.000000	0.000000	0.000000
267	267	0	0	0	4	0	-9.879912	10.322440	0	0	1017.000000	0.000000	0.000000
268	268	0	0	0	4	0	-9.859636	10.348433	0	0	1013.000000	0.000000	0.000000
269	269	0	0	0	4	0	-9.926246	10.374421	0	0	1007.000000	0.000000	0.000000
270	270	0	0	0	4	0	-9.874119	10.247325	0	0	1011.000000	0.000000	0.000000
271	271	0	0	0	4	0	-9.795897	10.250216	0	0	1010.000000	0.000000	0.000000
272	272	0	0	0	4	0	-9.882808	10.371533	0	0	1004.000000	0.000000	0.000000
273	273	0	0	0	4	0	-9.885703	10.290666	0	0	1007.000000	0.000000	0.000000
274	274	0	0	0	4	0	-9.804589	10.215536	0	0	1019.000000	0.000000	0.000000
275	275	0	0	0	4	0	-9.790101	10.307998	0	0	1003.000000	0.000000	0.000000
276	276	0	0	0	4	0	-3.513907	6.029510	0	0	1042.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.844454	1.965786	0	0	1039.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.808652	0.235747	0	0	1028.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.456566	0.041778	0	0	1036.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.501325	-0.002984	0	0	1030.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.474471	0.026857	0	0	1021.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.468502	0.044762	0	0	1030.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.447614	0.000000	0	0	1034.000000	0.000000	0.000000
284	284	0	0	0	4	0	-0.501325	0.017905	0	0	1031.000000	0.000000	0.000000
285	285	0	0	0	4	0	-0.474471	-0.026857	0	0	1034.000000	0.000000	0.000000
286	286	0	0	0	4	0	0.256636	-0.250667	0	0	1048.000000	0.000000	0.000000
287	287	0	0	0	4	0	-0.032825	-0.247683	0	0	1040.000000	0.000000	0.000000
288	288	0	0	0	4	0	-0.014921	-0.244700	0	0	1034.000000	0.000000	0.000000
289	289	0	0	0	4	0	0.011936	-0.241715	0	0	1039.000000	0.000000	0.000000
290	290	0	0	0	4	0	-0.005969	-0.319302	0	0	1037.000000	0.000000	0.000000
291	291	0	0	0	4	0	-0.029842	-0.253652	0	0	1025.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.014921	-0.301397	0	0	1030.000000	0.000000	0.000000
293	293	0	0	0	4	0	-0.062667	-0.301397	0	0	1031.000000	0.000000	0.000000
294	294	0	0	0	4	0	-0.047746	-0.331238	0	0	1020.000000	0.000000	0.000000
295	295	0	0	0	4	0	-0.041779	-0.310349	0	0	1021.000000	0.000000	0.000000
296	296	0	0	0	4	0	-0.095493	-0.340189	0	0	1030.000000	0.000000	0.000000
297	297	0	0	0	4	0	-0.125335	-0.310349	0	0	1026.000000	0.000000	0.000000
298	298	0	0	0	4	0	-0.116383	-0.241715	0	0	1013.000000	0.000000	0.000000
299	299	0	0	0	4	0	-0.140255	-0.298413	0	0	1026.000000	0.000000	0.000000
