RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
43	43	0	0	0	4	0	-10.498529	10.789645	0	0	675.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-10.504300	10.884642	0	0	690.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-10.608123	11.103189	0	0	704.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-10.279109	10.732043	0	0	758.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-10.331105	10.489875	0	0	791.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-10.385971	10.512955	0	0	795.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-10.437931	10.521608	0	0	798.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-10.212646	10.270441	0	0	845.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-10.325329	10.076740	0	0	843.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-10.351321	10.076740	0	0	839.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-10.478333	10.270441	0	0	818.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-10.838590	10.806922	0	0	844.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-10.838590	10.674418	0	0	836.000000	-9.292174	9.453718
56	56	0	0	0	4	0	-10.936432	10.815559	0	0	818.000000	-8.468400	8.615623
57	57	0	0	0	4	0	-11.077326	11.034209	0	0	797.000000	-7.644626	7.777527
58	58	0	0	0	4	0	-10.639833	10.579290	0	0	812.000000	-6.820852	6.939432
59	59	0	0	0	4	0	-9.656746	9.764018	0	0	739.000000	-5.997077	6.101336
60	60	0	0	0	4	0	-9.072818	9.874119	0	0	728.000000	-5.173303	5.263240
61	61	0	0	0	4	0	-8.387706	9.514577	0	0	737.000000	-4.349529	4.425145
62	62	0	0	0	4	0	-3.386052	3.894283	0	0	714.000000	-3.525754	3.587049
63	63	0	0	0	4	0	-2.951699	3.418763	0	0	676.000000	-2.701980	2.748954
64	64	0	0	0	4	0	-2.942771	3.915075	0	0	593.000000	-1.878206	1.910858
65	65	0	0	0	4	0	-2.478286	3.834871	0	0	595.000000	-1.054431	1.072762
66	66	0	0	0	4	0	-1.223318	2.829660	0	0	648.000000	-0.230657	0.234667
67	67	0	0	0	4	0	-0.477454	1.721340	0	0	671.000000	0.000000	0.000000
68	68	0	0	0	4	0	-1.461919	3.389027	0	0	547.000000	0.000000	0.000000
69	69	0	0	0	4	0	-0.155176	2.698663	0	0	529.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.492373	2.153546	0	0	569.000000	0.000000	0.000000
71	71	0	0	0	4	0	1.151729	0.635599	0	0	640.000000	0.000000	0.000000
72	72	0	0	0	4	0	-1.285954	2.865382	0	0	541.000000	0.000000	0.000000
73	73	0	0	0	4	0	-1.112949	2.990389	0	0	559.000000	0.000000	0.000000
74	74	0	0	0	4	0	-0.489390	2.198244	0	0	621.000000	0.000000	0.000000
75	75	0	0	0	4	0	-0.543100	1.795874	0	0	612.000000	0.000000	0.000000
76	76	0	0	0	4	0	-1.530507	3.216520	0	0	501.000000	0.000000	0.000000
77	77	0	0	0	4	0	-1.279990	3.222470	0	0	503.000000	0.000000	0.000000
78	78	0	0	0	4	0	-0.453582	2.239959	0	0	572.000000	0.000000	0.000000
79	79	0	0	0	4	0	-0.453582	1.843571	0	0	574.000000	0.000000	0.000000
80	80	0	0	0	4	0	-1.464900	3.157021	0	0	496.000000	0.000000	0.000000
81	81	0	0	0	4	0	-1.357536	3.353340	0	0	511.000000	0.000000	0.000000
82	82	0	0	0	4	0	-0.552052	2.463393	0	0	562.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.414791	1.718358	0	0	571.000000	0.000000	0.000000
84	84	0	0	0	4	0	-1.661709	3.287909	0	0	481.000000	0.000000	0.000000
85	85	0	0	0	4	0	-1.605055	3.454444	0	0	477.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.981692	2.734393	0	0	541.000000	0.000000	0.000000
87	87	0	0	0	4	0	-0.945892	2.600397	0	0	561.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-1.968767	4.372233	0	0	492.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-1.676617	4.544269	0	0	518.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-1.214370	3.754652	0	0	594.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-10.763727	10.628304	0	0	646.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-10.968072	12.714463	0	0	660.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-10.973825	12.697425	0	0	653.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-10.636950	12.472869	0	0	690.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-11.022709	12.116765	0	0	694.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-11.218082	12.133881	0	0	698.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-11.341492	12.390340	0	0	684.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.947940	12.002609	0	0	735.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.936432	11.905501	0	0	754.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-11.100316	12.059700	0	0	750.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-11.364441	12.396032	0	0	738.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.890398	11.948351	0	0	806.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-11.100316	11.942639	0	0	801.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.504300	11.874069	0	0	774.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.394632	11.436130	0	0	775.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.267551	11.307063	0	0	790.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.385971	11.025584	0	0	790.000000	0.000000	0.000000
108	108	0	0	0	4	0	-10.466791	11.016959	0	0	798.000000	0.000000	0.000000
109	109	0	0	0	4	0	-10.354208	10.979577	0	0	803.000000	0.000000	0.000000
110	110	0	0	0	4	0	-3.882401	6.574922	0	0	755.000000	0.000000	0.000000
111	111	0	0	0	4	0	0.167112	1.667671	0	0	725.000000	0.000000	0.000000
112	112	0	0	0	4	0	-0.677372	2.603374	0	0	626.000000	0.000000	0.000000
113	113	0	0	0	4	0	-0.841472	2.835614	0	0	641.000000	0.000000	0.000000
114	114	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
115	115	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
116	116	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
117	117	0	0	0	4	0	-1.864439	-2.052220	0	0	727.000000	0.000000	0.000000
118	118	0	0	0	4	0	-1.518580	0.459550	0	0	879.000000	0.000000	0.000000
119	119	0	0	0	4	0	-1.414203	0.313333	0	0	881.000000	0.000000	0.000000
120	120	0	0	0	4	0	-1.408238	0.322285	0	0	845.000000	0.000000	0.000000
121	121	0	0	0	4	0	-1.414203	0.593825	0	0	813.000000	0.000000	0.000000
122	122	0	0	0	4	0	-1.190507	0.355110	0	0	871.000000	0.000000	0.000000
123	123	0	0	0	4	0	-1.038372	0.164128	0	0	911.000000	0.000000	0.000000
124	124	0	0	0	4	0	-1.112949	0.107430	0	0	876.000000	0.000000	0.000000
125	125	0	0	0	4	0	-1.485776	0.722128	0	0	801.000000	0.000000	0.000000
126	126	0	0	0	4	0	-4.609501	3.502015	0	0	810.000000	0.000000	0.000000
127	127	0	0	0	4	0	-4.653972	3.576334	0	0	787.000000	-0.676891	-0.688659
128	128	0	0	0	4	0	-5.624896	4.742896	0	0	679.000000	-1.617018	-1.645130
129	129	0	0	0	4	0	-5.308492	4.467159	0	0	712.000000	-2.557145	-2.601600
130	130	0	0	0	4	0	-4.849575	3.977445	0	0	726.000000	-3.497271	-3.558071
131	131	0	0	0	4	0	-4.799203	3.448498	0	0	727.000000	-4.437398	-4.514542
132	132	0	0	0	4	0	-4.161532	-3.157021	0	0	772.000000	-5.377524	-5.471012
133	133	0	0	0	4	0	-5.468214	-3.255191	0	0	732.000000	-6.317651	-6.427483
134	134	0	0	0	4	0	-5.940958	-3.478230	0	0	752.000000	-7.257778	-7.383954
135	135	0	0	0	4	0	-6.209475	-4.354433	0	0	770.000000	-8.197905	-8.340425
136	136	0	0	0	4	0	-8.054470	-9.049536	0	0	804.000000	-9.138031	-9.296895
137	137	0	0	0	4	0	-8.629969	-9.101914	0	0	789.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-8.796161	-9.061178	0	0	815.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-11.011209	-11.522109	0	0	839.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-11.203726	-11.951208	0	0	808.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-11.264016	-11.851206	0	0	790.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.221315	-10.772367	0	0	793.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-9.865431	-10.913416	0	0	807.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.065169	-10.979577	0	0	790.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.847226	-11.177881	0	0	779.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.561989	-10.968072	0	0	771.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-10.365760	-11.085947	0	0	782.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.478333	-11.163521	0	0	756.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-10.703235	-11.039957	0	0	739.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-10.469675	-10.956569	0	0	756.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-10.279109	-10.982452	0	0	786.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-10.446589	-11.103189	0	0	776.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-10.608123	-10.979577	0	0	778.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-10.481218	-10.841470	0	0	789.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-10.258883	-10.878886	0	0	810.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-10.331105	-11.016959	0	0	807.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-10.492759	-10.786766	0	0	794.000000	-9.878157	-10.049888
158	158	0	0	0	4	0	-10.302220	-10.706115	0	0	810.000000	-8.818269	-8.971573
159	159	0	0	0	4	0	-10.085419	-10.760848	0	0	815.000000	-7.758380	-7.893259
160	160	0	0	0	4	0	-10.198193	-10.847226	0	0	812.000000	-6.698493	-6.814945
161	161	0	0	0	4	0	-8.641636	-9.247329	0	0	798.000000	-5.638604	-5.736631
162	162	0	0	0	4	0	-5.760817	-5.976383	0	0	831.000000	-4.578716	-4.658317
163	163	0	0	0	4	0	-5.139805	-5.234518	0	0	823.000000	-3.518828	-3.580003
164	164	0	0	0	4	0	-4.449363	-3.998234	0	0	803.000000	-2.458940	-2.501689
165	165	0	0	0	4	0	-2.239958	-1.777986	0	0	787.000000	-1.399052	-1.423375
166	166	0	0	0	4	0	-1.306833	-0.910091	0	0	769.000000	-0.339164	-0.345060
167	167	0	0	0	4	0	-0.402854	-0.919041	0	0	798.000000	0.000000	0.000000
168	168	0	0	0	4	0	0.035810	-0.504309	0	0	765.000000	0.000000	0.000000
169	169	0	0	0	4	0	1.876362	1.932998	0	0	675.000000	0.000000	0.000000
170	170	0	0	0	4	0	2.356153	1.894248	0	0	694.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.268572	-0.161144	0	0	713.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.176064	-0.229779	0	0	683.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.122349	0.414790	0	0	625.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.134287	0.217842	0	0	652.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.316317	-0.373014	0	0	699.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.370030	-0.492373	0	0	702.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.080573	0.202921	0	0	665.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.262603	0.116382	0	0	708.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.414790	-0.504309	0	0	749.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.256636	-0.468502	0	0	728.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.134287	0.053714	0	0	688.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.083556	-1.447008	0	0	686.000000	0.000000	0.000000
183	183	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
184	184	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
185	185	0	0	0	4	0	-6.389316	-6.730958	0	0	139.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.387934	-0.558020	0	0	732.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.205907	-0.605761	0	0	746.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.122349	-0.563987	0	0	742.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.229779	-0.226795	0	0	688.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-0.208890	-0.214859	0	0	729.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-6.563142	-6.427627	0	0	791.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-8.568701	-10.088311	0	0	773.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-8.851526	-10.018875	0	0	738.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-8.831131	-9.992828	0	0	735.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-10.177958	-11.011209	0	0	751.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-10.336882	-11.197983	0	0	740.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.628303	-10.950815	0	0	710.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-10.507184	-10.884643	0	0	726.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.305108	-10.939308	0	0	756.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.357098	-11.039957	0	0	753.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.538916	-10.982452	0	0	735.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-10.521608	-10.968072	0	0	726.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-10.391745	-11.051457	0	0	743.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-10.414841	-11.068703	0	0	733.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-10.642716	-10.947940	0	0	705.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-10.391745	-10.855862	0	0	721.000000	-9.984145	-10.157719
207	207	0	0	0	4	0	-10.160610	-10.947940	0	0	738.000000	0.000000	0.000000
208	208	0	0	0	4	0	-10.293554	-10.881763	0	0	726.000000	0.000000	0.000000
209	209	0	0	0	4	0	-10.547568	-10.685945	0	0	686.000000	0.000000	0.000000
210	210	0	0	0	4	0	-10.305108	-10.536031	0	0	692.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.528181	-0.280508	0	0	756.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.370031	0.080573	0	0	723.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.465517	0.707209	0	0	665.000000	0.000000	0.000000
214	214	0	0	0	4	0	0.525197	-0.396886	0	0	699.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.226795	-0.605761	0	0	729.000000	0.000000	0.000000
216	216	0	0	0	4	0	0.220826	-0.644551	0	0	725.000000	0.000000	0.000000
217	217	0	0	0	4	0	0.068635	-0.211874	0	0	668.000000	0.000000	0.000000
218	218	0	0	0	4	0	0.205906	-0.307365	0	0	705.000000	0.000000	0.000000
219	219	0	0	0	4	0	0.304381	-0.659469	0	0	738.000000	0.000000	0.000000
220	220	0	0	0	4	0	0.223811	-0.665436	0	0	740.000000	0.000000	0.000000
221	221	0	0	0	4	0	0.399870	-0.447614	0	0	704.000000	0.000000	0.000000
222	222	0	0	0	4	0	0.262603	-0.340189	0	0	726.000000	0.000000	0.000000
223	223	0	0	0	4	0	0.373014	-0.784783	0	0	777.000000	0.000000	0.000000
224	224	0	0	0	4	0	0.280508	-0.799701	0	0	778.000000	0.000000	0.000000
225	225	0	0	0	4	0	0.134287	-0.408823	0	0	744.000000	0.000000	0.000000
226	226	0	0	0	4	0	0.179049	-0.375998	0	0	773.000000	0.000000	0.000000
227	227	0	0	0	4	0	0.361078	-0.754947	0	0	816.000000	0.798732	-0.812617
228	228	0	0	0	4	0	0.334222	-0.671404	0	0	816.000000	1.973337	-2.007643
229	229	0	0	0	4	0	0.185017	-0.319302	0	0	785.000000	3.147942	-3.202669
230	230	0	0	0	4	0	0.268572	-0.238731	0	0	797.000000	4.322547	-4.397695
231	231	0	0	0	4	0	3.558499	-2.859428	0	0	854.000000	5.497153	-5.592721
232	232	0	0	0	4	0	3.971506	-2.999317	0	0	843.000000	6.671758	-6.787746
233	233	0	0	0	4	0	4.372233	-3.278986	0	0	832.000000	7.846364	-7.982772
234	234	0	0	0	4	0	10.714758	-8.749526	0	0	853.000000	9.020968	-9.177797
235	235	0	0	0	4	0	10.232876	-9.514577	0	0	885.000000	9.984145	-10.157719
236	236	0	0	0	4	0	10.492760	-9.726336	0	0	857.000000	9.984145	-10.157719
237	237	0	0	0	4	0	10.691709	-9.708941	0	0	849.000000	9.984145	-10.157719
238	238	0	0	0	4	0	10.852983	-9.537796	0	0	852.000000	9.984145	-10.157719
239	239	0	0	0	4	0	9.706042	-10.070955	0	0	875.000000	9.984145	-10.157719
240	240	0	0	0	4	0	9.671247	-10.050704	0	0	854.000000	9.984145	-10.157719
241	241	0	0	0	4	0	9.639344	-10.044917	0	0	830.000000	9.984145	-10.157719
242	242	0	0	0	4	0	9.677046	-9.911767	0	0	828.000000	9.984145	-10.157719
243	243	0	0	0	4	0	9.616138	-10.015980	0	0	872.000000	9.984145	-10.157719
244	244	0	0	0	4	0	9.526187	-10.169284	0	0	882.000000	9.984145	-10.157719
245	245	0	0	0	4	0	9.613237	-10.018875	0	0	832.000000	9.984145	-10.157719
246	246	0	0	0	4	0	9.665446	-9.923350	0	0	840.000000	9.984145	-10.157719
247	247	0	0	0	4	0	9.633542	-10.105666	0	0	863.000000	9.984145	-10.157719
248	248	0	0	0	4	0	9.558111	-10.362871	0	0	847.000000	9.984145	-10.157719
249	249	0	0	0	4	0	9.613237	-10.284887	0	0	826.000000	9.984145	-10.157719
250	250	0	0	0	4	0	9.688645	-10.042024	0	0	813.000000	9.984145	-10.157719
251	251	0	0	0	4	0	9.845152	-10.423500	0	0	865.000000	9.984145	-10.157719
252	252	0	0	0	4	0	9.874119	-10.397518	0	0	847.000000	9.984145	-10.157719
253	253	0	0	0	4	0	9.885704	-10.180848	0	0	818.000000	9.984145	-10.157719
254	254	0	0	0	4	0	9.966778	-9.891496	0	0	800.000000	9.984145	-10.157719
255	255	0	0	0	4	0	9.726336	-10.053597	0	0	840.000000	9.751354	-9.920880
256	256	0	0	0	4	0	9.642244	-10.149045	0	0	827.000000	8.458071	-8.605114
257	257	0	0	0	4	0	9.659646	-10.047811	0	0	793.000000	7.164788	-7.289347
258	258	0	0	0	4	0	9.682846	-9.764019	0	0	781.000000	5.871505	-5.973581
259	259	0	0	0	4	0	8.443192	-8.851526	0	0	820.000000	4.578222	-4.657814
260	260	0	0	0	4	0	5.122043	-4.591712	0	0	786.000000	3.284939	-3.342047
261	261	0	0	0	4	0	3.356315	-2.627198	0	0	749.000000	1.991656	-2.026281
262	262	0	0	0	4	0	1.977709	-0.695274	0	0	716.000000	0.698373	-0.710514
263	263	0	0	0	4	0	1.500687	-0.599793	0	0	749.000000	0.000000	0.000000
264	264	0	0	0	4	0	0.793735	-0.322285	0	0	728.000000	0.000000	0.000000
265	265	0	0	0	4	0	-1.593129	0.668420	0	0	687.000000	0.000000	0.000000
266	266	0	0	0	4	0	-1.274025	0.978707	0	0	693.000000	0.000000	0.000000
267	267	0	0	0	4	0	0.384950	-0.519229	0	0	707.000000	0.000000	0.000000
268	268	0	0	0	4	0	0.137271	-0.626648	0	0	693.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.044762	-0.134287	0	0	637.000000	0.000000	0.000000
270	270	0	0	0	4	0	0.050731	-0.131302	0	0	649.000000	0.000000	0.000000
271	271	0	0	0	4	0	0.235747	-0.575922	0	0	683.000000	0.000000	0.000000
272	272	0	0	0	4	0	0.149207	-0.611729	0	0	699.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.029842	-0.029842	0	0	659.000000	0.000000	0.000000
274	274	0	0	0	4	0	0.086540	-0.077588	0	0	684.000000	0.000000	0.000000
275	275	0	0	0	4	0	0.504309	-0.572939	0	0	731.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.393903	-0.626648	0	0	716.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.247683	-0.170097	0	0	666.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.280508	-0.149207	0	0	691.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.405838	-0.540116	0	0	728.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.373014	-0.581890	0	0	717.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.137271	0.029842	0	0	680.000000	0.000000	0.000000
282	282	0	0	0	4	0	0.235747	0.059683	0	0	694.000000	0.000000	0.000000
283	283	0	0	0	4	0	0.193969	-0.474470	0	0	748.000000	9.984145	-10.157719
284	284	0	0	0	4	0	0.074604	-0.429710	0	0	724.000000	9.984145	-10.157719
285	285	0	0	0	4	0	-0.110414	0.017905	0	0	702.000000	9.984145	-10.157719
286	286	0	0	0	4	0	-0.110414	0.047747	0	0	714.000000	9.984145	-10.157719
287	287	0	0	0	4	0	7.371694	-5.985238	0	0	751.000000	9.984145	-10.157719
288	288	0	0	0	4	0	8.025212	-7.978390	0	0	726.000000	9.984145	-10.157719
289	289	0	0	0	4	0	8.130521	-8.022285	0	0	718.000000	9.984145	-10.157719
290	290	0	0	0	4	0	8.329285	-7.711892	0	0	695.000000	9.984145	-10.157719
291	291	0	0	0	4	0	8.973852	-9.488453	0	0	739.000000	9.984145	-10.157719
292	292	0	0	0	4	0	9.314180	-9.859636	0	0	732.000000	9.984145	-10.157719
293	293	0	0	0	4	0	9.430381	-9.772714	0	0	702.000000	9.984145	-10.157719
294	294	0	0	0	4	0	9.572619	-9.439093	0	0	703.000000	9.984145	-10.157719
295	295	0	0	0	4	0	9.360670	-9.708941	0	0	761.000000	9.984145	-10.157719
296	296	0	0	0	4	0	9.444900	-9.859636	0	0	755.000000	9.984145	-10.157719
297	297	0	0	0	4	0	9.563915	-9.752425	0	0	712.000000	9.984145	-10.157719
298	298	0	0	0	4	0	9.735033	-9.500064	0	0	680.000000	9.984145	-10.157719
299	299	0	0	0	4	0	9.653847	-9.729235	0	0	719.000000	9.984145	-10.157719
300	300	0	0	0	4	0	9.592930	-9.911767	0	0	700.000000	9.984145	-10.157719
301	301	0	0	0	4	0	9.502966	-9.966779	0	0	668.000000	9.984145	-10.157719
302	302	0	0	0	4	0	9.792999	-9.471032	0	0	658.000000	9.984145	-10.157719
303	303	0	0	0	4	0	9.708941	-9.700244	0	0	666.000000	0.000000	0.000000
