RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
110	110	0	0	0	4	0	0.074604	-0.044762	0	0	920.000000	0.000000	0.000000
111	111	0	0	0	4	0	0.092509	-0.047747	0	0	903.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.083556	-0.041778	0	0	893.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.047747	-0.110414	0	0	873.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.062667	-0.050731	0	0	870.000000	1.973337	-2.007643
115	115	0	0	0	4	0	0.077588	-0.128318	0	0	867.000000	4.322547	-4.397695
116	116	0	0	0	4	0	7.189649	-5.548044	0	0	899.000000	6.671758	-6.787746
117	117	0	0	0	4	0	7.867147	-6.415841	0	0	908.000000	9.020968	-9.177797
118	118	0	0	0	4	0	10.018874	-9.084458	0	0	950.000000	9.984145	-10.157719
119	119	0	0	0	4	0	9.856739	-9.508772	0	0	973.000000	9.984145	-10.157719
120	120	0	0	0	4	0	9.700243	-9.575521	0	0	1017.000000	9.984145	-10.157719
121	121	0	0	0	4	0	10.096990	-10.001510	0	0	1054.000000	9.984145	-10.157719
122	122	0	0	0	4	0	10.053596	-10.073847	0	0	1107.000000	9.984145	-10.157719
123	123	0	0	0	4	0	10.033343	-10.001510	0	0	1119.000000	9.984145	-10.157719
124	124	0	0	0	4	0	9.934932	-10.322440	0	0	1123.000000	9.984145	-10.157719
125	125	0	0	0	4	0	9.923349	-10.258883	0	0	1140.000000	9.984145	-10.157719
126	126	0	0	0	4	0	9.981250	-10.391745	0	0	1151.000000	9.984145	-10.157719
127	127	0	0	0	4	0	9.842255	-10.267551	0	0	1153.000000	9.984145	-10.157719
128	128	0	0	0	4	0	9.810385	-10.325329	0	0	1148.000000	8.458071	-8.605114
129	129	0	0	0	4	0	9.819078	-10.296443	0	0	1139.000000	5.871505	-5.973581
130	130	0	0	0	4	0	4.731040	-6.032462	0	0	1132.000000	3.284939	-3.342047
131	131	0	0	0	4	0	1.142780	-2.597419	0	0	1100.000000	0.698373	-0.710514
132	132	0	0	0	4	0	0.032826	-1.432096	0	0	1072.000000	0.000000	0.000000
133	133	0	0	0	4	0	-0.871306	0.307365	0	0	1016.000000	0.000000	0.000000
134	134	0	0	0	4	0	-0.077587	-0.510277	0	0	1010.000000	0.000000	0.000000
135	135	0	0	0	4	0	0.000000	-0.289461	0	0	1004.000000	0.000000	0.000000
136	136	0	0	0	4	0	-0.056700	-0.364062	0	0	1021.000000	0.000000	0.000000
137	137	0	0	0	4	0	-0.044762	-0.238731	0	0	1038.000000	0.000000	0.000000
138	138	0	0	0	4	0	-0.107429	-0.334222	0	0	1069.000000	0.000000	0.000000
139	139	0	0	0	4	0	-0.086541	-0.381966	0	0	1095.000000	0.000000	0.000000
140	140	0	0	0	4	0	-0.113397	-0.444630	0	0	1104.000000	0.000000	0.000000
141	141	0	0	0	4	0	-0.107429	-0.378983	0	0	1098.000000	0.000000	0.000000
142	142	0	0	0	4	0	-0.101462	-0.378983	0	0	1097.000000	9.984145	-10.157719
143	143	0	0	0	4	0	0.038794	-0.629632	0	0	1093.000000	9.984145	-10.157719
144	144	0	0	0	4	0	9.238607	-9.836462	0	0	1114.000000	9.984145	-10.157719
145	145	0	0	0	4	0	9.319992	-9.874119	0	0	1110.000000	9.984145	-10.157719
146	146	0	0	0	4	0	10.172175	-10.105666	0	0	1111.000000	9.984145	-10.157719
147	147	0	0	0	4	0	10.255995	-10.027556	0	0	1115.000000	9.984145	-10.157719
148	148	0	0	0	4	0	9.955198	-10.244436	0	0	1149.000000	9.984145	-10.157719
149	149	0	0	0	4	0	9.984144	-10.235766	0	0	1158.000000	9.984145	-10.157719
150	150	0	0	0	4	0	9.877015	-10.221315	0	0	1179.000000	9.984145	-10.157719
151	151	0	0	0	4	0	9.914663	-10.177958	0	0	1180.000000	9.984145	-10.157719
152	152	0	0	0	4	0	9.943618	-10.264663	0	0	1158.000000	0.000000	0.000000
153	153	0	0	0	4	0	7.884716	-8.606630	0	0	1149.000000	0.000000	0.000000
154	154	0	0	0	4	0	-0.540115	-0.925008	0	0	1092.000000	0.000000	0.000000
155	155	0	0	0	4	0	-0.005969	-0.277524	0	0	1074.000000	0.000000	0.000000
156	156	0	0	0	4	0	0.062667	-0.271556	0	0	1050.000000	0.000000	0.000000
157	157	0	0	0	4	0	0.116382	-0.271556	0	0	1009.000000	0.000000	0.000000
158	158	0	0	0	4	0	0.095493	-0.322285	0	0	1009.000000	0.000000	0.000000
159	159	0	0	0	4	0	0.155176	-0.176064	0	0	999.000000	0.000000	0.000000
160	160	0	0	0	4	0	0.098477	-0.262603	0	0	1009.000000	0.000000	0.000000
161	161	0	0	0	4	0	0.149207	-0.229779	0	0	1007.000000	0.000000	0.000000
162	162	0	0	0	4	0	0.131302	-0.325269	0	0	1010.000000	2.064710	2.100605
163	163	0	0	0	4	0	0.214859	-0.349142	0	0	1013.000000	4.893080	4.978146
164	164	0	0	0	4	0	5.627852	5.364699	0	0	1031.000000	7.721449	7.855686
165	165	0	0	0	4	0	6.233068	6.041314	0	0	1037.000000	9.984145	10.157719
166	166	0	0	0	4	0	9.389719	9.052447	0	0	1029.000000	9.984145	10.157719
167	167	0	0	0	4	0	10.590824	10.244436	0	0	1013.000000	9.984145	10.157719
168	168	0	0	0	4	0	10.559104	10.128803	0	0	1041.000000	9.984145	10.157719
169	169	0	0	0	4	0	10.478333	10.163502	0	0	1068.000000	9.984145	10.157719
170	170	0	0	0	4	0	10.394631	10.001511	0	0	1092.000000	9.984145	10.157719
171	171	0	0	0	4	0	10.380197	10.036237	0	0	1071.000000	9.984145	10.157719
172	172	0	0	0	4	0	10.296444	9.891496	0	0	1052.000000	9.984145	10.157719
173	173	0	0	0	4	0	10.380197	9.911767	0	0	1017.000000	9.984145	10.157719
174	174	0	0	0	4	0	10.316663	9.879911	0	0	1002.000000	9.984145	10.157719
175	175	0	0	0	4	0	10.380197	10.010193	0	0	977.000000	9.372559	9.535501
176	176	0	0	0	4	0	10.348433	9.473936	0	0	980.000000	6.314628	6.424407
177	177	0	0	0	4	0	7.318858	8.004729	0	0	1017.000000	3.256697	3.313314
178	178	0	0	0	4	0	3.932896	4.440464	0	0	1069.000000	0.198766	0.202221
179	179	0	0	0	4	0	0.796718	0.659469	0	0	1098.000000	-2.859166	-2.908872
180	180	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	-5.917097	-6.019965
181	181	0	0	0	4	0	-7.852505	-1.548399	0	0	1294.000000	-8.975028	-9.131058
182	182	0	0	0	4	0	-6.557251	-5.994092	0	0	1120.000000	-9.984145	-10.157719
183	183	0	0	0	4	0	-10.924924	-10.284887	0	0	1105.000000	-9.984145	-10.157719
184	184	0	0	0	4	0	-10.812680	-10.302220	0	0	1116.000000	-9.984145	-10.157719
185	185	0	0	0	4	0	-9.981251	-10.281998	0	0	1098.000000	-9.984145	-10.157719
186	186	0	0	0	4	0	-9.908873	-10.261773	0	0	1114.000000	-9.984145	-10.157719
187	187	0	0	0	4	0	-10.021769	-10.310885	0	0	1099.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-9.937828	-10.380197	0	0	1090.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-9.998616	-10.385971	0	0	1068.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-9.882808	-10.394632	0	0	1052.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-10.001510	-10.359984	0	0	1028.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-9.949408	-10.400407	0	0	1019.000000	-7.780067	-7.915323
193	193	0	0	0	4	0	-9.894393	-10.258883	0	0	1005.000000	-4.490398	-4.568463
194	194	0	0	0	4	0	-1.775004	-2.314445	0	0	991.000000	-1.200729	-1.221604
195	195	0	0	0	4	0	-0.328253	-0.549068	0	0	961.000000	2.088940	2.125256
196	196	0	0	0	4	0	5.518480	5.539175	0	0	957.000000	5.378609	5.472116
197	197	0	0	0	4	0	6.424681	6.471825	0	0	926.000000	8.668278	8.818974
198	198	0	0	0	4	0	8.761186	8.472387	0	0	920.000000	9.984145	10.157719
199	199	0	0	0	4	0	10.711877	10.832833	0	0	874.000000	9.984145	10.157719
200	200	0	0	0	4	0	10.899030	10.755087	0	0	897.000000	9.984145	10.157719
201	201	0	0	0	4	0	10.993957	10.890397	0	0	892.000000	9.984145	10.157719
202	202	0	0	0	4	0	10.847226	10.789645	0	0	935.000000	9.984145	10.157719
203	203	0	0	0	4	0	10.570640	10.553336	0	0	967.000000	9.984145	10.157719
204	204	0	0	0	4	0	10.380197	10.232876	0	0	1021.000000	9.984145	10.157719
205	205	0	0	0	4	0	10.371533	10.305108	0	0	1022.000000	9.984145	10.157719
206	206	0	0	0	4	0	10.250215	10.123019	0	0	1032.000000	9.984145	10.157719
207	207	0	0	0	4	0	10.359984	10.270441	0	0	1019.000000	9.984145	10.157719
208	208	0	0	0	4	0	10.221315	10.094097	0	0	1033.000000	-9.984145	-10.157719
209	209	0	0	0	4	0	10.339770	10.160611	0	0	1004.000000	-9.984145	-10.157719
210	210	0	0	0	4	0	0.528181	-0.575922	0	0	1044.000000	-9.984145	-10.157719
211	211	0	0	0	4	0	-0.313333	-1.339641	0	0	1041.000000	-9.984145	-10.157719
212	212	0	0	0	4	0	-0.364062	-1.348589	0	0	1066.000000	-9.984145	-10.157719
213	213	0	0	0	4	0	-9.462322	-9.911767	0	0	1035.000000	-9.984145	-10.157719
214	214	0	0	0	4	0	-9.526188	-10.068063	0	0	1016.000000	-9.984145	-10.157719
215	215	0	0	0	4	0	-9.558111	-10.120129	0	0	1006.000000	-9.984145	-10.157719
216	216	0	0	0	4	0	-9.798795	-10.486990	0	0	985.000000	-9.984145	-10.157719
217	217	0	0	0	4	0	-9.743731	-10.515841	0	0	982.000000	-9.984145	-10.157719
218	218	0	0	0	4	0	-9.708941	-10.492759	0	0	986.000000	9.984145	10.157719
219	219	0	0	0	4	0	-9.717639	-10.417727	0	0	1006.000000	9.984145	10.157719
220	220	0	0	0	4	0	5.675136	5.447514	0	0	1009.000000	9.984145	10.157719
221	221	0	0	0	4	0	8.206541	7.870075	0	0	989.000000	9.984145	10.157719
222	222	0	0	0	4	0	10.694590	10.359984	0	0	957.000000	9.984145	10.157719
223	223	0	0	0	4	0	10.922048	10.550452	0	0	936.000000	9.984145	10.157719
224	224	0	0	0	4	0	10.804043	10.328216	0	0	964.000000	9.984145	10.157719
225	225	0	0	0	4	0	10.824197	10.391746	0	0	992.000000	9.984145	10.157719
226	226	0	0	0	4	0	10.504300	10.143261	0	0	1062.000000	9.984145	10.157719
227	227	0	0	0	4	0	10.593708	10.186629	0	0	1085.000000	9.984145	10.157719
228	228	0	0	0	4	0	10.538916	10.047811	0	0	1072.000000	6.988902	10.157719
229	229	0	0	0	4	0	10.590824	10.088311	0	0	1057.000000	1.996829	10.157719
230	230	0	0	0	4	0	3.814075	10.631186	0	0	1098.000000	-2.995244	10.157719
231	231	0	0	0	4	0	-4.209023	11.653840	0	0	1091.000000	-7.987316	10.157719
232	232	0	0	0	4	0	-5.515524	11.091696	0	0	1109.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-12.347630	10.746446	0	0	1044.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.349048	10.737804	0	0	1069.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-10.305108	10.792525	0	0	1064.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-10.186629	10.685946	0	0	1085.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-9.882808	10.680182	0	0	1086.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-9.804589	10.590824	0	0	1109.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-9.952303	10.850104	0	0	1111.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-9.882808	10.749326	0	0	1143.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-9.929141	10.867374	0	0	1143.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-9.871222	10.708997	0	0	1158.000000	-7.867365	8.004139
243	243	0	0	0	4	0	-9.900184	10.778128	0	0	1155.000000	-4.339399	4.414839
244	244	0	0	0	4	0	-2.651021	4.876239	0	0	1186.000000	-0.811432	0.825539
245	245	0	0	0	4	0	2.305506	0.280508	0	0	1217.000000	2.716534	-2.763761
246	246	0	0	0	4	0	3.451470	-2.424669	0	0	1242.000000	6.244501	-6.353061
247	247	0	0	0	4	0	5.237476	-5.970479	0	0	1244.000000	9.772468	-9.942361
248	248	0	0	0	4	0	8.186077	-8.291300	0	0	1219.000000	9.984145	-10.157719
249	249	0	0	0	4	0	9.955198	-10.154828	0	0	1217.000000	9.984145	-10.157719
250	250	0	0	0	4	0	9.665446	-9.845153	0	0	1215.000000	9.984145	-10.157719
251	251	0	0	0	4	0	9.613237	-9.845153	0	0	1227.000000	9.984145	-10.157719
252	252	0	0	0	4	0	9.581325	-9.911767	0	0	1248.000000	9.984145	-10.157719
253	253	0	0	0	4	0	9.456514	-9.940722	0	0	1261.000000	9.984145	-10.157719
254	254	0	0	0	4	0	9.418764	-9.987039	0	0	1257.000000	9.984145	-10.157719
255	255	0	0	0	4	0	9.433285	-9.946512	0	0	1244.000000	9.984145	-10.157719
256	256	0	0	0	4	0	9.439093	-10.024664	0	0	1223.000000	9.984145	-10.157719
257	257	0	0	0	4	0	9.598732	-9.937828	0	0	1194.000000	9.984145	-10.157719
258	258	0	0	0	4	0	9.598732	-9.972566	0	0	1180.000000	6.449269	-6.561389
259	259	0	0	0	4	0	6.371633	-6.554305	0	0	1211.000000	2.688762	-2.735506
260	260	0	0	0	4	0	-0.632616	0.316317	0	0	1180.000000	-1.071744	1.090377
261	261	0	0	0	4	0	-2.341258	1.980690	0	0	1168.000000	-4.832251	4.916259
262	262	0	0	0	4	0	-6.398158	6.624982	0	0	1150.000000	-8.592758	8.742142
263	263	0	0	0	4	0	-7.916921	8.130521	0	0	1110.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-10.131694	9.285118	0	0	1107.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-10.307998	10.466791	0	0	1103.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.169284	10.293553	0	0	1142.000000	-9.984145	10.157719
267	267	0	0	0	4	0	-10.215536	10.706115	0	0	1144.000000	-9.984145	10.157719
268	268	0	0	0	4	0	-10.105666	10.553336	0	0	1175.000000	-9.984145	10.157719
269	269	0	0	0	4	0	-10.189520	10.824197	0	0	1138.000000	-9.984145	10.157719
270	270	0	0	0	4	0	-10.070955	10.512955	0	0	1131.000000	-9.984145	10.157719
271	271	0	0	0	4	0	-10.123019	10.703234	0	0	1099.000000	-9.984145	10.157719
272	272	0	0	0	4	0	-9.987039	10.455248	0	0	1111.000000	-9.984145	10.157719
273	273	0	0	0	4	0	-9.966779	10.579290	0	0	1095.000000	9.984145	-10.157719
274	274	0	0	0	4	0	-9.824872	10.348433	0	0	1117.000000	9.984145	-10.157719
275	275	0	0	0	4	0	1.569273	2.058181	0	0	1161.000000	9.984145	-10.157719
276	276	0	0	0	4	0	8.618300	-8.393547	0	0	1210.000000	9.984145	-10.157719
277	277	0	0	0	4	0	10.599474	-9.934932	0	0	1210.000000	9.984145	-10.157719
278	278	0	0	0	4	0	10.079634	-10.409066	0	0	1192.000000	9.984145	-10.157719
279	279	0	0	0	4	0	10.056491	-10.385971	0	0	1185.000000	9.984145	-10.157719
280	280	0	0	0	4	0	9.755323	-10.261773	0	0	1180.000000	9.984145	-10.157719
281	281	0	0	0	4	0	9.784306	-10.273331	0	0	1174.000000	9.984145	-10.157719
282	282	0	0	0	4	0	10.013087	-10.290665	0	0	1177.000000	9.984145	-10.157719
283	283	0	0	0	4	0	10.076740	-10.305108	0	0	1176.000000	-9.984145	10.157719
284	284	0	0	0	4	0	9.995723	-10.273331	0	0	1177.000000	-9.984145	10.157719
285	285	0	0	0	4	0	-8.484065	8.988409	0	0	1113.000000	-9.984145	10.157719
286	286	0	0	0	4	0	-9.261864	9.258958	0	0	1129.000000	-9.984145	10.157719
287	287	0	0	0	4	0	-10.270442	10.411953	0	0	1083.000000	-9.984145	10.157719
288	288	0	0	0	4	0	-10.247324	10.241546	0	0	1041.000000	-9.984145	10.157719
289	289	0	0	0	4	0	-10.333993	10.550452	0	0	1009.000000	-9.984145	10.157719
290	290	0	0	0	4	0	-9.995723	10.342657	0	0	1044.000000	-9.984145	10.157719
291	291	0	0	0	4	0	-10.088311	10.544683	0	0	1037.000000	-9.984145	10.157719
292	292	0	0	0	4	0	-10.004404	10.328216	0	0	1056.000000	-9.984145	10.157719
293	293	0	0	0	4	0	-10.123019	10.576407	0	0	1057.000000	-9.984145	-10.157719
294	294	0	0	0	4	0	-10.053597	10.377309	0	0	1083.000000	-9.984145	-10.157719
295	295	0	0	0	4	0	-9.859636	-8.486983	0	0	1131.000000	-9.984145	-10.157719
296	296	0	0	0	4	0	-9.958093	-8.767015	0	0	1151.000000	-9.984145	-10.157719
297	297	0	0	0	4	0	-10.027556	-10.062278	0	0	1178.000000	-9.984145	-10.157719
298	298	0	0	0	4	0	-10.033344	-10.047811	0	0	1148.000000	-9.984145	-10.157719
