RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
79	79	0	0	0	4	0	-6.008850	7.154397	0	0	1389.000000	-8.430742	8.577310
80	80	0	0	0	4	0	-6.073774	7.298306	0	0	1438.000000	-8.713179	8.864656
81	81	0	0	0	4	0	-6.076726	7.541861	0	0	1388.000000	-8.995616	9.152004
82	82	0	0	0	4	0	-6.153433	7.427454	0	0	1396.000000	-9.278053	9.439351
83	83	0	0	0	4	0	-7.268945	8.399388	0	0	1407.000000	-9.560490	9.726698
84	84	0	0	0	4	0	-8.565784	10.044918	0	0	1371.000000	-9.842927	10.014045
85	85	0	0	0	4	0	-8.475306	9.671247	0	0	1356.000000	-9.984145	10.157719
86	86	0	0	0	4	0	-8.548275	9.447803	0	0	1374.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-8.656219	9.769814	0	0	1391.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-8.670800	9.798795	0	0	1380.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-8.653303	9.561012	0	0	1378.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-8.743695	9.659646	0	0	1434.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-8.749526	9.940722	0	0	1374.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-8.694130	9.682846	0	0	1396.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-9.514577	10.582174	0	0	1408.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-9.758223	11.252534	0	0	1376.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-9.584227	10.757967	0	0	1376.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-9.552306	10.475447	0	0	1417.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-9.685746	10.824197	0	0	1424.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-9.662547	10.999706	0	0	1372.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-9.552306	10.550452	0	0	1415.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-9.639343	10.639833	0	0	1451.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-9.729235	10.985329	0	0	1377.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.630642	10.651363	0	0	1401.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-9.601633	10.512955	0	0	1444.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-9.749527	10.999706	0	0	1402.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-9.659645	10.809801	0	0	1395.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-9.604535	10.475447	0	0	1407.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-9.761120	10.887520	0	0	1429.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-9.708941	10.942185	0	0	1381.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-9.630642	10.608124	0	0	1400.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-9.639343	10.599474	0	0	1459.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-9.723436	10.991080	0	0	1397.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-9.578424	10.648481	0	0	1393.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-9.543600	10.345545	0	0	1468.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-9.769814	11.074450	0	0	1418.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-9.630642	10.694590	0	0	1419.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-9.558111	10.394631	0	0	1431.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-9.648046	10.685946	0	0	1438.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-9.598733	10.648481	0	0	1427.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-9.520383	10.235765	0	0	1435.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-9.520383	10.284887	0	0	1486.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-9.621941	10.628304	0	0	1428.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-9.500064	10.336881	0	0	1445.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-9.447803	10.108559	0	0	1493.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-9.604535	10.749326	0	0	1439.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-9.375196	10.394631	0	0	1433.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-9.273491	9.995723	0	0	1469.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-9.378099	10.345545	0	0	1473.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-9.285119	10.258883	0	0	1446.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-9.203716	9.966778	0	0	1462.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-9.226979	10.015981	0	0	1498.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-9.290931	10.305108	0	0	1457.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-9.258958	10.079634	0	0	1473.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-9.200810	9.842255	0	0	1515.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-9.221165	10.212645	0	0	1459.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-9.125190	10.068063	0	0	1477.000000	-9.819390	9.990100
136	136	0	0	0	4	0	-9.075728	9.758223	0	0	1499.000000	-9.489881	9.654861
137	137	0	0	0	4	0	-9.116462	10.033344	0	0	1515.000000	-9.160371	9.319623
138	138	0	0	0	4	0	-9.069908	10.065169	0	0	1469.000000	-8.830861	8.984385
139	139	0	0	0	4	0	-9.069908	9.781408	0	0	1500.000000	-8.501351	8.649147
140	140	0	0	0	4	0	-9.061178	9.819078	0	0	1549.000000	-8.171842	8.313909
141	141	0	0	0	4	0	-9.075728	9.952303	0	0	1498.000000	-7.842332	7.978670
142	142	0	0	0	4	0	-8.997144	9.850946	0	0	1480.000000	-7.512822	7.643432
143	143	0	0	0	4	0	-9.008788	9.566816	0	0	1523.000000	-7.183312	7.308194
144	144	0	0	0	4	0	-9.029162	9.891496	0	0	1506.000000	-6.853803	6.972955
145	145	0	0	0	4	0	-8.877748	9.671247	0	0	1509.000000	-6.524293	6.637717
146	146	0	0	0	4	0	-8.784504	9.328709	0	0	1530.000000	-6.194783	6.302479
147	147	0	0	0	4	0	-8.816561	9.404243	0	0	1541.000000	-5.865273	5.967241
148	148	0	0	0	4	0	-8.705794	9.366480	0	0	1490.000000	-5.535764	5.632002
149	149	0	0	0	4	0	-6.203577	7.665000	0	0	1566.000000	-5.206254	5.296764
150	150	0	0	0	4	0	-3.825959	5.491870	0	0	1618.000000	-4.876744	4.961526
151	151	0	0	0	4	0	-3.698191	4.944372	0	0	1580.000000	-4.547235	4.626288
152	152	0	0	0	4	0	-3.591197	4.713257	0	0	1551.000000	-4.217725	4.291049
153	153	0	0	0	4	0	-3.543636	4.565026	0	0	1604.000000	-3.888215	3.955811
154	154	0	0	0	4	0	-3.448498	4.520544	0	0	1587.000000	-3.558705	3.620573
155	155	0	0	0	4	0	-3.302780	4.348498	0	0	1571.000000	-3.229195	3.285335
156	156	0	0	0	4	0	-3.195697	4.125908	0	0	1590.000000	-2.899686	2.950097
157	157	0	0	0	4	0	-3.040980	4.084345	0	0	1610.000000	-2.570176	2.614858
158	158	0	0	0	4	0	-2.892172	3.858637	0	0	1589.000000	-2.240666	2.279620
159	159	0	0	0	4	0	-2.713551	3.528771	0	0	1602.000000	-1.911157	1.944382
160	160	0	0	0	4	0	-2.597418	3.454444	0	0	1646.000000	-1.581647	1.609143
161	161	0	0	0	4	0	-2.454457	3.270063	0	0	1617.000000	-1.252137	1.273905
162	162	0	0	0	4	0	-2.359132	2.978485	0	0	1626.000000	-0.922627	0.938667
163	163	0	0	0	4	0	-2.219102	2.814776	0	0	1674.000000	-0.593118	0.603429
164	164	0	0	0	4	0	-1.163661	1.679598	0	0	1678.000000	-0.263608	0.268191
165	165	0	0	0	4	0	-0.996608	1.077153	0	0	1679.000000	0.000000	0.000000
166	166	0	0	0	4	0	-0.951859	1.023456	0	0	1709.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.886224	1.002574	0	0	1696.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.689306	0.826554	0	0	1678.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.641567	0.719144	0	0	1695.000000	0.000000	0.000000
170	170	0	0	0	4	0	-0.528181	0.683339	0	0	1706.000000	0.000000	0.000000
171	171	0	0	0	4	0	-0.468502	0.552052	0	0	1684.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.522213	0.029842	0	0	1690.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.483422	-0.167112	0	0	1717.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.572939	-0.286477	0	0	1676.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.587858	-0.358094	0	0	1678.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.516244	-0.408823	0	0	1708.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.531164	-0.429710	0	0	1697.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.340190	0.062667	0	0	1659.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.396886	0.202921	0	0	1684.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.370031	0.193969	0	0	1693.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.334222	0.131302	0	0	1658.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.361077	0.059683	0	0	1656.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.456566	0.044762	0	0	1678.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.426726	0.038794	0	0	1643.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.465517	0.005969	0	0	1635.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.170097	0.307365	0	0	1654.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.271555	0.352126	0	0	1643.000000	0.000000	0.000000
188	188	0	0	0	4	0	-0.217842	0.364062	0	0	1617.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.301396	0.331238	0	0	1640.000000	0.000000	0.000000
190	190	0	0	0	4	0	-0.274541	0.393903	0	0	1640.000000	0.000000	0.000000
191	191	0	0	0	4	0	-0.259620	0.313333	0	0	1598.000000	0.000000	0.000000
192	192	0	0	0	4	0	-0.322285	0.193969	0	0	1599.000000	0.000000	0.000000
193	193	0	0	0	4	0	-0.289461	0.286477	0	0	1625.000000	0.000000	0.000000
194	194	0	0	0	4	0	-0.199938	0.316317	0	0	1591.000000	0.000000	0.000000
195	195	0	0	0	4	0	-0.235748	0.268572	0	0	1585.000000	0.000000	0.000000
196	196	0	0	0	4	0	-0.322285	0.271556	0	0	1614.000000	0.000000	0.000000
197	197	0	0	0	4	0	-0.265589	0.232762	0	0	1597.000000	0.000000	0.000000
198	198	0	0	0	4	0	-0.199938	0.217842	0	0	1561.000000	0.000000	0.000000
199	199	0	0	0	4	0	-0.220827	0.134287	0	0	1580.000000	0.000000	0.000000
200	200	0	0	0	4	0	-0.250668	0.140255	0	0	1591.000000	0.000000	0.000000
201	201	0	0	0	4	0	-0.131303	0.140255	0	0	1550.000000	0.000000	0.000000
202	202	0	0	0	4	0	-0.149207	0.098477	0	0	1563.000000	0.000000	0.000000
203	203	0	0	0	4	0	-0.188001	0.116382	0	0	1587.000000	0.000000	0.000000
204	204	0	0	0	4	0	-0.155176	0.161144	0	0	1560.000000	0.000000	0.000000
205	205	0	0	0	4	0	-0.035810	0.044762	0	0	1543.000000	0.000000	0.000000
206	206	0	0	0	4	0	-0.095493	0.041778	0	0	1572.000000	0.000000	0.000000
207	207	0	0	0	4	0	-0.035810	0.047747	0	0	1563.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.056700	-0.023873	0	0	1537.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.113397	-0.017905	0	0	1554.000000	0.000000	0.000000
210	210	0	0	0	4	0	-0.056700	-0.038794	0	0	1571.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.068635	-0.137271	0	0	1529.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.131303	-0.196954	0	0	1523.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.235748	-0.179049	0	0	1554.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.149207	-0.316317	0	0	1525.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.134287	-0.322285	0	0	1497.000000	-9.984145	10.157719
216	216	0	0	0	4	0	-0.244700	-0.286477	0	0	1543.000000	-9.984145	10.157719
217	217	0	0	0	4	0	-0.077587	-0.313333	0	0	1524.000000	-9.984145	10.157719
218	218	0	0	0	4	0	-0.283492	-0.098477	0	0	1500.000000	-9.984145	10.157719
219	219	0	0	0	4	0	-0.259620	-0.062667	0	0	1512.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-0.289461	-0.053714	0	0	1526.000000	-9.984145	10.157719
221	221	0	0	0	4	0	-0.250668	-0.137271	0	0	1491.000000	-9.984145	10.157719
222	222	0	0	0	4	0	-0.373014	-0.137271	0	0	1494.000000	-9.984145	10.157719
223	223	0	0	0	4	0	-0.364062	-0.107430	0	0	1519.000000	-9.984145	10.157719
224	224	0	0	0	4	0	-0.319302	-0.017905	0	0	1476.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-0.358094	-0.050731	0	0	1484.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-0.402854	-0.008952	0	0	1500.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-0.307365	0.011936	0	0	1486.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-0.307365	0.014921	0	0	1475.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-0.426726	0.014921	0	0	1491.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-1.989632	1.980690	0	0	1464.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-6.395211	5.648540	0	0	1387.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-9.595830	8.708710	0	0	1311.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-10.501415	9.668347	0	0	1321.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-10.481218	10.247325	0	0	1293.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-10.279109	9.923349	0	0	1250.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-10.128803	9.511675	0	0	1283.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.244436	9.900185	0	0	1296.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-10.108559	9.790101	0	0	1242.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-9.995723	9.549405	0	0	1244.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.030449	9.555209	0	0	1305.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.073847	9.937827	0	0	1240.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-9.769814	10.004404	0	0	1217.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-9.874119	9.711840	0	0	1267.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.004404	10.247325	0	0	1248.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-9.914662	10.036237	0	0	1223.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-9.848048	9.648046	0	0	1235.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-9.963881	9.987039	0	0	1272.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-9.995723	10.125912	0	0	1238.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-9.917560	9.813283	0	0	1230.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-9.998616	9.853842	0	0	1293.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-10.024664	10.175066	0	0	1239.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-9.911767	9.879911	0	0	1226.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-9.908873	9.723436	0	0	1272.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.073847	10.192412	0	0	1254.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.033344	9.992828	0	0	1226.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-9.798795	9.952303	0	0	1253.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-9.856738	10.319551	0	0	1274.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-9.790101	10.267551	0	0	1229.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-9.720539	9.989934	0	0	1235.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-9.697343	10.036237	0	0	1287.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-9.795897	10.357097	0	0	1246.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-9.726336	10.163502	0	0	1212.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-9.714740	9.804590	0	0	1282.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-9.859636	10.374421	0	0	1248.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-9.836462	10.134586	0	0	1215.000000	0.000000	0.000000
266	266	0	0	0	4	0	-9.778510	9.911767	0	0	1245.000000	0.000000	0.000000
267	267	0	0	0	4	0	-9.833564	10.160611	0	0	1274.000000	0.000000	0.000000
268	268	0	0	0	4	0	-9.781408	10.154827	0	0	1217.000000	0.000000	0.000000
269	269	0	0	0	4	0	-9.740829	9.958093	0	0	1212.000000	0.000000	0.000000
270	270	0	0	0	4	0	-9.781408	9.871222	0	0	1277.000000	0.000000	0.000000
271	271	0	0	0	4	0	-9.810385	10.175066	0	0	1221.000000	0.000000	0.000000
272	272	0	0	0	4	0	-9.737932	9.934932	0	0	1227.000000	0.000000	0.000000
273	273	0	0	0	4	0	-9.723436	9.737932	0	0	1274.000000	0.000000	0.000000
274	274	0	0	0	4	0	-9.836462	10.296444	0	0	1243.000000	0.000000	0.000000
275	275	0	0	0	4	0	-9.717639	10.013087	0	0	1216.000000	0.000000	0.000000
276	276	0	0	0	4	0	-8.396469	8.953470	0	0	1287.000000	0.000000	0.000000
277	277	0	0	0	4	0	-2.555725	4.855500	0	0	1393.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.122349	1.315781	0	0	1425.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.671404	-0.274541	0	0	1484.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.420759	-0.540116	0	0	1482.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.462534	-0.611729	0	0	1451.000000	0.000000	0.000000
282	282	0	0	0	4	0	0.361078	-0.668420	0	0	1459.000000	0.000000	0.000000
283	283	0	0	0	4	0	0.295429	-0.662453	0	0	1477.000000	0.000000	0.000000
284	284	0	0	0	4	0	0.373014	-0.704225	0	0	1445.000000	0.000000	0.000000
285	285	0	0	0	4	0	0.283492	-0.766882	0	0	1444.000000	0.000000	0.000000
286	286	0	0	0	4	0	0.217842	-0.772849	0	0	1473.000000	0.000000	0.000000
287	287	0	0	0	4	0	0.017905	-0.152192	0	0	1450.000000	0.000000	0.000000
288	288	0	0	0	4	0	0.038794	-0.214859	0	0	1425.000000	0.000000	0.000000
289	289	0	0	0	4	0	-0.059683	-0.268572	0	0	1459.000000	0.000000	0.000000
290	290	0	0	0	4	0	-0.071620	-0.235747	0	0	1471.000000	0.000000	0.000000
291	291	0	0	0	4	0	-0.053714	-0.298413	0	0	1432.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.107429	-0.337205	0	0	1442.000000	0.000000	0.000000
293	293	0	0	0	4	0	-0.077587	-0.253652	0	0	1461.000000	0.000000	0.000000
294	294	0	0	0	4	0	-0.062667	-0.370030	0	0	1424.000000	0.000000	0.000000
295	295	0	0	0	4	0	0.086540	-0.229779	0	0	1426.000000	0.000000	0.000000
296	296	0	0	0	4	0	0.053714	-0.161144	0	0	1450.000000	0.000000	0.000000
297	297	0	0	0	4	0	0.128318	-0.101461	0	0	1428.000000	0.000000	0.000000
298	298	0	0	0	4	0	0.134287	-0.137271	0	0	1404.000000	0.000000	0.000000
299	299	0	0	0	4	0	0.050731	-0.268572	0	0	1409.000000	0.000000	0.000000
